<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.03.11	11:00:00	9.68	10.08	9.67	9.95	3331	2901600	1
2016.03.11	12:00:00	9.95	10.25	9.87	10.01	4517	2421200	1
2016.03.11	13:00:00	10.02	10.09	9.89	10.07	3769	1581100	1
2016.03.11	14:00:00	10.07	10.19	10.01	10.11	3301	1253500	1
2016.03.11	15:00:00	10.10	10.12	10.00	10.06	3186	1184900	1
2016.03.11	16:00:00	10.06	10.10	9.91	9.99	2781	826100	1
2016.03.11	17:00:00	9.99	10.11	9.98	10.09	3805	2689500	1
2016.03.14	10:00:00	10.16	10.19	9.55	9.61	3108	2000000	1
2016.03.14	11:00:00	9.62	9.75	9.55	9.66	3642	2127900	1
2016.03.14	12:00:00	9.64	9.75	9.60	9.63	3410	1080700	1
2016.03.14	13:00:00	9.64	9.65	9.52	9.58	4411	2050500	1
2016.03.14	14:00:00	9.57	9.76	9.55	9.71	3829	1715200	1
2016.03.14	15:00:00	9.71	9.83	9.66	9.74	3462	1310900	1
2016.03.14	16:00:00	9.75	9.79	9.53	9.61	7557	4135600	1
2016.03.14	17:00:00	9.54	9.54	9.35	9.42	385	1987800	1
2016.03.15	10:00:00	8.99	9.17	8.71	8.96	6133	5537300	1
2016.03.15	11:00:00	8.96	9.08	8.84	8.86	6938	5700700	1
2016.03.15	12:00:00	8.85	8.97	8.74	8.85	7055	5271800	1
2016.03.15	13:00:00	8.86	8.89	8.71	8.74	3722	2304200	1
2016.03.15	14:00:00	8.75	8.94	8.74	8.92	2706	1469100	1
2016.03.15	15:00:00	8.93	9.02	8.84	8.88	3148	2144100	1
2016.03.15	16:00:00	8.87	9.07	8.85	9.00	3733	2838300	1
2016.03.15	17:00:00	8.91	8.91	8.81	8.85	150	1679200	1
2016.03.16	10:00:00	8.91	9.54	8.77	9.40	3791	4382200	1
2016.03.16	11:00:00	9.41	9.52	9.21	9.52	6111	4871800	1
2016.03.16	12:00:00	9.52	9.57	9.37	9.40	3101	2083900	1
2016.03.16	13:00:00	9.40	9.44	9.33	9.40	3330	2064900	1
2016.03.16	14:00:00	9.41	9.43	9.37	9.41	2294	1288000	1
2016.03.16	15:00:00	9.41	9.66	9.38	9.59	4461	2811500	1
2016.03.16	16:00:00	9.59	9.69	9.58	9.60	7093	4294300	1
2016.03.17	10:00:00	10.52	10.66	10.02	10.18	7633	6241000	1
2016.03.17	11:00:00	10.18	10.49	10.09	10.47	9453	5184300	1
2016.03.17	12:00:00	10.47	10.55	10.41	10.46	6416	3015900	1
2016.03.17	13:00:00	10.45	10.51	10.39	10.48	5277	2660900	1
2016.03.17	14:00:00	10.48	10.51	10.33	10.50	5679	2711000	1
2016.03.17	15:00:00	10.51	10.60	10.32	10.35	7197	11486700	1
2016.03.17	16:00:00	10.36	10.53	10.35	10.44	9103	5141100	1
2016.03.18	10:00:00	10.55	10.59	10.27	10.34	4081	2112900	1
2016.03.18	11:00:00	10.34	10.35	10.00	10.08	5462	2029700	1
2016.03.18	12:00:00	10.09	10.11	9.84	9.98	5757	2361200	1
2016.03.18	13:00:00	9.99	10.20	9.92	10.19	3835	2554200	1
2016.03.18	14:00:00	10.19	10.21	10.06	10.19	3399	1574600	1
2016.03.18	15:00:00	10.18	10.23	10.06	10.08	4906	2567700	1
2016.03.18	16:00:00	10.09	10.30	10.01	10.30	6917	14125200	1
2016.03.21	10:00:00	10.19	10.49	10.10	10.43	2669	1827300	1
2016.03.21	11:00:00	10.43	10.45	10.03	10.12	3948	2057400	1
2016.03.21	12:00:00	10.11	10.30	10.06	10.13	2354	1081600	1
2016.03.21	13:00:00	10.14	10.22	10.11	10.20	1846	714900	1
2016.03.21	14:00:00	10.19	10.28	10.17	10.27	1917	760600	1
2016.03.21	15:00:00	10.28	10.29	10.23	10.29	3558	1280600	1
2016.03.21	16:00:00	10.28	10.31	10.24	10.25	4669	2597500	1
2016.03.22	10:00:00	10.00	10.28	9.85	10.20	6851	5805200	1
2016.03.22	11:00:00	10.21	10.41	10.18	10.36	5113	3181200	1
2016.03.22	12:00:00	10.36	10.59	10.30	10.36	4190	3158200	1
2016.03.22	13:00:00	10.36	10.52	10.33	10.45	2954	2073400	1
2016.03.22	14:00:00	10.45	10.47	10.36	10.42	2416	1503700	1
2016.03.22	15:00:00	10.43	10.56	10.37	10.50	3253	1596000	1
2016.03.22	16:00:00	10.51	10.56	10.46	10.48	4456	4058500	1
2016.03.23	10:00:00	10.20	10.33	10.08	10.10	5362	3329200	1
2016.03.23	11:00:00	10.10	10.16	9.98	10.00	4098	2164100	1
2016.03.23	12:00:00	10.01	10.05	9.86	10.03	4050	2130900	1
2016.03.23	13:00:00	10.03	10.07	9.94	10.02	2936	1197100	1
2016.03.23	14:00:00	10.02	10.06	9.97	9.99	2772	958000	1
2016.03.23	15:00:00	10.00	10.07	9.94	9.94	2958	1287700	1
2016.03.23	16:00:00	9.94	9.99	9.92	9.92	2382	2918300	1
2016.03.24	10:00:00	9.66	9.68	9.36	9.59	3043	2983700	1
2016.03.24	11:00:00	9.60	9.83	9.50	9.82	2956	1730900	1
2016.03.24	12:00:00	9.82	9.88	9.70	9.85	2580	1190100	1
2016.03.24	13:00:00	9.85	10.02	9.83	9.97	3097	1787500	1
2016.03.24	14:00:00	9.97	10.18	9.97	10.04	2338	1272100	1
2016.03.24	15:00:00	10.04	10.04	9.87	10.00	4767	2351900	1
2016.03.24	16:00:00	10.00	10.03	9.92	9.99	3834	3167900	1
2016.03.28	10:00:00	10.45	10.48	9.99	10.25	3353	2962100	1
2016.03.28	11:00:00	10.25	10.46	10.10	10.46	2039	1609600	1
2016.03.28	12:00:00	10.46	10.46	10.28	10.42	1626	1001700	1
2016.03.28	13:00:00	10.41	10.44	10.33	10.43	1458	812500	1
2016.03.28	14:00:00	10.44	10.73	10.44	10.67	2303	1573500	1
2016.03.28	15:00:00	10.67	10.69	10.51	10.60	3311	2213900	1
2016.03.28	16:00:00	10.60	10.68	10.59	10.63	3140	2716300	1
2016.03.29	10:00:00	10.50	10.59	10.23	10.49	2234	1456900	1
2016.03.29	11:00:00	10.50	10.57	10.38	10.52	4112	2139100	1
2016.03.29	12:00:00	10.52	10.75	10.45	10.69	2941	1511900	1
2016.03.29	13:00:00	10.69	10.94	10.66	10.86	5778	3046700	1
2016.03.29	14:00:00	10.84	10.88	10.71	10.87	2220	1433300	1
2016.03.29	15:00:00	10.86	10.94	10.67	10.68	3762	2030200	1
2016.03.29	16:00:00	10.68	10.75	10.62	10.63	4497	3128700	1
2016.03.30	10:00:00	10.90	11.28	10.85	11.18	4680	3406800	1
2016.03.30	11:00:00	11.18	11.27	11.05	11.26	4709	2522700	1
2016.03.30	12:00:00	11.26	11.29	10.91	11.02	5076	2691100	1
2016.03.30	13:00:00	11.02	11.19	11.01	11.12	2283	1412500	1
2016.03.30	14:00:00	11.11	11.12	10.89	10.98	1997	996800	1
2016.03.30	15:00:00	10.99	11.03	10.75	10.81	3663	3454300	1
2016.03.30	16:00:00	10.80	10.83	10.63	10.70	11437	6287600	1
2016.03.31	10:00:00	10.63	10.90	10.53	10.85	2894	1835600	1
2016.03.31	11:00:00	10.83	10.84	10.57	10.59	3024	1438000	1
2016.03.31	12:00:00	10.59	10.68	10.50	10.65	3867	1782100	1
2016.03.31	13:00:00	10.65	10.69	10.57	10.65	3345	1312100	1
2016.03.31	14:00:00	10.65	10.72	10.57	10.60	2939	1182200	1
2016.03.31	15:00:00	10.59	10.62	10.50	10.55	4181	1588100	1
2016.03.31	16:00:00	10.55	10.63	10.48	10.63	5542	6529000	1
2016.04.01	10:00:00	10.31	10.37	10.15	10.21	2710	2054100	1
2016.04.01	11:00:00	10.21	10.44	10.12	10.32	4272	2190500	1
2016.04.01	12:00:00	10.32	10.50	10.31	10.41	2357	1252700	1
2016.04.01	13:00:00	10.41	10.45	10.26	10.31	2786	1156400	1
2016.04.01	14:00:00	10.31	10.44	10.30	10.40	1811	783700	1
2016.04.01	15:00:00	10.40	10.59	10.40	10.53	2609	1391100	1
2016.04.01	16:00:00	10.54	10.61	10.51	10.53	3843	5148800	1
2016.04.04	10:00:00	10.16	10.45	10.03	10.42	3686	2602800	1
2016.04.04	11:00:00	10.41	10.44	10.24	10.28	2301	2356400	1
2016.04.04	12:00:00	10.28	10.29	10.13	10.18	2116	1027100	1
2016.04.04	13:00:00	10.18	10.24	10.00	10.05	3039	1656200	1
2016.04.04	14:00:00	10.05	10.05	9.72	9.79	2662	1617500	1
2016.04.04	15:00:00	9.79	9.79	9.58	9.61	3961	1663400	1
2016.04.04	16:00:00	9.61	9.62	9.52	9.60	5197	4726300	1
2016.04.05	10:00:00	9.52	9.82	9.39	9.58	3669	2248500	1
2016.04.05	11:00:00	9.58	9.89	9.56	9.75	4083	1896200	1
2016.04.05	12:00:00	9.75	10.01	9.72	9.95	4746	2139800	1
2016.04.05	13:00:00	9.95	10.06	9.89	10.04	3790	1333000	1
2016.04.05	14:00:00	10.04	10.06	9.96	10.05	4395	1328700	1
2016.04.05	15:00:00	10.04	10.07	9.83	9.90	4405	2554700	1
2016.04.05	16:00:00	9.90	9.93	9.82	9.82	3497	3326400	1
2016.04.06	10:00:00	9.76	9.97	9.76	9.94	3345	2396300	1
2016.04.06	11:00:00	9.93	10.02	9.71	9.94	2725	2305300	1
2016.04.06	12:00:00	9.95	10.14	9.89	10.11	2268	1649900	1
2016.04.06	13:00:00	10.12	10.16	9.98	10.06	1571	935900	1
2016.04.06	14:00:00	10.07	10.11	9.98	10.03	1523	772500	1
2016.04.06	15:00:00	10.03	10.06	9.75	9.85	2637	2234500	1
2016.04.06	16:00:00	9.85	9.88	9.73	9.73	3149	3832400	1
2016.04.07	10:00:00	9.99	10.06	9.78	9.87	2459	2143500	1
2016.04.07	11:00:00	9.87	9.93	9.73	9.93	1810	941600	1
2016.04.07	12:00:00	9.93	9.93	9.83	9.88	1045	527100	1
2016.04.07	13:00:00	9.88	9.92	9.81	9.85	1073	475600	1
2016.04.07	14:00:00	9.85	9.92	9.81	9.84	1383	616800	1
2016.04.07	15:00:00	9.85	9.85	9.75	9.80	986	577000	1
2016.04.07	16:00:00	9.79	9.94	9.78	9.94	1306	2428300	1
2016.04.08	10:00:00	10.40	10.56	10.38	10.46	4481	2981000	1
2016.04.08	11:00:00	10.48	10.67	10.47	10.55	3272	3091600	1
2016.04.08	12:00:00	10.56	10.62	10.48	10.50	3694	2311700	1
2016.04.08	13:00:00	10.50	10.56	10.44	10.54	3061	1370400	1
2016.04.08	14:00:00	10.54	10.55	10.39	10.43	3756	1938500	1
2016.04.08	15:00:00	10.42	10.52	10.41	10.47	3179	1840800	1
2016.04.08	16:00:00	10.46	10.49	10.40	10.49	4946	3628300	1
2016.04.11	10:00:00	10.60	10.75	10.58	10.63	4802	3598900	3
2016.04.11	11:00:00	10.63	10.68	10.45	10.50	9761	5425700	1
2016.04.11	12:00:00	10.50	10.57	10.50	10.52	3652	1661500	1
2016.04.11	13:00:00	10.53	10.57	10.50	10.50	2028	1528900	1
2016.04.11	14:00:00	10.50	10.54	10.44	10.49	3269	2166800	1
2016.04.11	15:00:00	10.49	10.55	10.45	10.45	2829	2371700	1
2016.04.11	16:00:00	10.45	10.51	10.36	10.39	2610	1688000	1
2016.04.11	17:00:00	10.42	10.42	10.38	10.40	144	2395700	4
2016.04.12	10:00:00	10.62	10.84	10.55	10.81	3324	2409800	1
2016.04.12	11:00:00	10.80	10.83	10.56	10.78	3127	2091600	1
2016.04.12	12:00:00	10.79	10.95	10.77	10.94	2813	1489000	1
2016.04.12	13:00:00	10.94	11.01	10.88	11.00	2210	1063400	1
2016.04.12	14:00:00	11.00	11.21	10.95	11.19	3643	1761200	1
2016.04.12	15:00:00	11.19	11.46	11.14	11.37	5189	3090400	1
2016.04.12	16:00:00	11.37	11.52	11.35	11.35	5392	4173600	1
2016.04.13	10:00:00	11.71	12.07	11.39	11.61	6765	5776100	1
2016.04.13	11:00:00	11.61	11.80	11.54	11.73	4665	3677600	1
2016.04.13	12:00:00	11.72	11.89	11.71	11.87	2948	2122700	1
2016.04.13	13:00:00	11.87	11.89	11.79	11.85	2332	1260800	1
2016.04.13	14:00:00	11.85	11.87	11.79	11.83	3479	1708600	1
2016.04.13	15:00:00	11.83	11.91	11.75	11.75	4042	2186900	1
2016.04.13	16:00:00	11.76	11.90	11.70	11.83	5701	4825500	1
2016.04.14	10:00:00	11.94	12.11	11.57	11.69	5135	3506100	1
2016.04.14	11:00:00	11.70	11.85	11.56	11.56	3767	3024400	1
2016.04.14	12:00:00	11.56	11.62	11.42	11.52	2699	1546400	1
2016.04.14	13:00:00	11.53	11.53	11.31	11.41	2236	1072400	1
2016.04.14	14:00:00	11.41	11.59	11.37	11.56	2040	1053200	1
2016.04.14	15:00:00	11.55	11.64	11.48	11.51	2646	1487500	1
2016.04.14	16:00:00	11.49	11.57	11.46	11.47	4415	4241300	1
2016.04.15	10:00:00	11.59	11.77	11.29	11.46	3721	2478000	1
2016.04.15	11:00:00	11.46	11.83	11.43	11.75	3435	1999500	1
2016.04.15	12:00:00	11.76	12.12	11.75	12.11	4268	2780900	1
2016.04.15	13:00:00	12.11	12.25	12.02	12.10	3373	1988800	1
2016.04.15	14:00:00	12.10	12.16	11.87	11.95	2896	1654600	1
2016.04.15	15:00:00	11.95	12.02	11.85	11.97	3091	1747500	1
2016.04.15	16:00:00	11.98	11.98	11.85	11.92	2982	3085200	1
2016.04.18	10:00:00	11.88	11.89	11.09	11.60	4416	3515900	1
2016.04.18	11:00:00	11.60	11.95	11.49	11.93	3171	1913300	1
2016.04.18	12:00:00	11.94	12.30	11.90	12.11	2853	1878500	1
2016.04.18	13:00:00	12.11	12.23	11.98	12.03	2399	1396100	1
2016.04.18	14:00:00	12.03	12.03	11.75	11.78	2890	2783100	1
2016.04.18	15:00:00	11.78	11.78	11.67	11.70	2410	1286900	1
2016.04.18	16:00:00	11.70	11.82	11.68	11.77	2710	2466800	1
2016.04.19	10:00:00	11.92	12.28	11.80	12.27	3498	2513200	1
2016.04.19	11:00:00	12.26	12.32	12.18	12.28	2349	1426500	1
2016.04.19	12:00:00	12.29	12.35	12.25	12.32	2723	1602700	1
2016.04.19	13:00:00	12.31	12.42	12.29	12.40	2615	1745800	1
2016.04.19	14:00:00	12.40	12.48	12.37	12.40	2566	2074200	1
2016.04.19	15:00:00	12.40	12.45	12.34	12.38	2227	1527500	1
2016.04.19	16:00:00	12.38	12.46	12.36	12.36	2752	3024800	1
2016.04.20	10:00:00	12.10	12.42	12.03	12.32	3034	2086400	1
2016.04.20	11:00:00	12.31	12.32	12.09	12.28	2041	1096000	1
2016.04.20	12:00:00	12.28	12.46	12.25	12.34	3497	1615600	1
2016.04.20	13:00:00	12.33	12.38	12.22	12.37	2520	1542600	1
2016.04.20	14:00:00	12.36	12.52	12.36	12.47	3547	2474000	1
2016.04.20	15:00:00	12.47	12.61	12.46	12.52	3856	1970200	1
2016.04.20	16:00:00	12.52	12.55	12.34	12.34	3934	11990600	1
2016.04.22	10:00:00	12.14	12.88	12.14	12.83	4642	3428300	1
2016.04.22	11:00:00	12.84	13.21	12.79	13.10	6224	5911900	1
2016.04.22	12:00:00	13.10	13.13	12.99	13.03	4563	2237800	1
2016.04.22	13:00:00	13.03	13.03	12.94	12.98	3120	1336100	1
2016.04.22	14:00:00	12.98	12.99	12.83	12.92	2686	1168200	1
2016.04.22	15:00:00	12.92	13.00	12.88	12.98	2124	699300	1
2016.04.22	16:00:00	12.98	13.00	12.88	12.90	2660	2325000	1
2016.04.25	10:00:00	12.80	13.10	12.57	12.59	2686	1892500	1
2016.04.25	11:00:00	12.57	12.69	12.28	12.38	2120	1522800	1
2016.04.25	12:00:00	12.38	12.42	12.28	12.33	1109	683200	1
2016.04.25	13:00:00	12.32	12.44	12.28	12.41	1461	699100	1
2016.04.25	14:00:00	12.42	12.42	12.32	12.32	1311	808400	1
2016.04.25	15:00:00	12.33	12.42	12.30	12.32	3539	1297900	1
2016.04.25	16:00:00	12.30	12.40	12.23	12.36	2210	1838600	1
2016.04.26	10:00:00	12.48	12.68	12.39	12.52	1914	1142300	1
2016.04.26	11:00:00	12.52	12.67	12.46	12.65	2638	1697100	1
2016.04.26	12:00:00	12.65	12.94	12.64	12.86	2741	1426300	1
2016.04.26	13:00:00	12.86	12.88	12.76	12.87	2765	1506500	1
2016.04.26	14:00:00	12.87	12.91	12.80	12.89	2172	1091000	1
2016.04.26	15:00:00	12.89	12.91	12.81	12.82	2218	766700	1
2016.04.26	16:00:00	12.82	12.88	12.72	12.78	2130	1966200	1
2016.04.27	10:00:00	12.98	13.28	12.95	13.25	2967	2341900	1
2016.04.27	11:00:00	13.25	13.29	12.92	12.97	3091	2306600	1
2016.04.27	12:00:00	12.97	13.21	12.91	13.20	3001	2308100	1
2016.04.27	13:00:00	13.19	13.22	13.12	13.20	2865	1304800	1
2016.04.27	14:00:00	13.20	13.33	13.15	13.30	2355	1976800	1
2016.04.27	15:00:00	13.30	13.47	13.20	13.34	5990	4875900	1
2016.04.27	16:00:00	13.33	13.45	13.30	13.41	3682	1902100	1
2016.04.27	17:00:00	13.40	13.44	13.32	13.44	334	2010000	8
2016.04.28	10:00:00	13.46	13.54	13.28	13.41	1903	1362000	1
2016.04.28	11:00:00	13.40	13.63	13.36	13.57	1786	1467600	1
2016.04.28	12:00:00	13.56	13.81	13.56	13.79	2677	2194900	1
2016.04.28	13:00:00	13.79	13.96	13.79	13.94	2592	2120600	1
2016.04.28	14:00:00	13.94	13.97	13.73	13.76	1734	1108300	1
2016.04.28	15:00:00	13.76	13.82	13.70	13.74	1354	1210800	1
2016.04.28	16:00:00	13.74	13.79	13.45	13.57	1981	3545700	1
2016.04.29	10:00:00	13.75	13.84	13.41	13.41	2553	1472600	1
2016.04.29	11:00:00	13.40	13.69	13.36	13.51	1593	1174500	1
2016.04.29	12:00:00	13.52	13.58	13.18	13.27	2217	1225100	1
2016.04.29	13:00:00	13.27	13.38	13.11	13.31	1421	723400	1
2016.04.29	14:00:00	13.31	13.38	13.15	13.23	1516	824600	1
2016.04.29	15:00:00	13.22	13.34	13.16	13.27	2120	782300	1
2016.04.29	16:00:00	13.26	13.37	13.23	13.27	2731	5576000	1
2016.05.02	10:00:00	13.33	13.42	12.84	13.12	2841	2117800	1
2016.05.02	11:00:00	13.13	13.37	12.93	13.36	2121	1272100	1
2016.05.02	12:00:00	13.37	13.53	13.18	13.20	1619	1068700	1
2016.05.02	13:00:00	13.20	13.23	13.04	13.18	751	399200	1
2016.05.02	14:00:00	13.19	13.36	13.18	13.30	1130	641600	1
2016.05.02	15:00:00	13.29	13.49	13.29	13.34	1092	619300	1
2016.05.02	16:00:00	13.35	13.35	13.21	13.27	1356	1727800	1
2016.05.03	10:00:00	13.20	13.20	12.78	12.86	2401	1670300	1
2016.05.03	11:00:00	12.84	12.92	12.69	12.79	2231	1142100	1
2016.05.03	12:00:00	12.79	13.10	12.78	13.03	970	586500	1
2016.05.03	13:00:00	13.03	13.03	12.81	12.94	761	428100	1
2016.05.03	14:00:00	12.95	13.08	12.91	12.92	906	584100	1
2016.05.03	15:00:00	12.92	13.01	12.87	12.90	880	631900	1
2016.05.03	16:00:00	12.90	12.94	12.82	12.82	1659	3041700	1
2016.05.04	10:00:00	12.90	13.16	12.80	13.16	2981	1906800	1
2016.05.04	11:00:00	13.16	13.30	12.91	13.04	2383	1846900	1
2016.05.04	12:00:00	13.04	13.07	12.80	13.00	1682	1365500	1
2016.05.04	13:00:00	13.00	13.18	13.00	13.05	1268	762400	1
2016.05.04	14:00:00	13.03	13.08	12.94	12.94	1367	747300	1
2016.05.04	15:00:00	12.94	13.01	12.92	12.98	1703	819800	1
2016.05.04	16:00:00	12.98	13.04	12.95	12.96	1781	2013200	1
2016.05.05	10:00:00	13.43	13.46	13.21	13.40	1513	1322300	1
2016.05.05	11:00:00	13.41	13.54	13.22	13.25	1386	1212700	1
2016.05.05	12:00:00	13.25	13.26	12.91	12.95	1451	1308400	1
2016.05.05	13:00:00	12.93	12.98	12.60	12.69	1932	1347900	1
2016.05.05	14:00:00	12.69	12.70	12.35	12.49	1341	1067100	1
2016.05.05	15:00:00	12.48	12.83	12.44	12.70	1489	942500	1
2016.05.05	16:00:00	12.69	12.74	12.56	12.64	2225	1516300	1
2016.05.06	10:00:00	12.35	12.81	12.27	12.74	1706	1281300	1
2016.05.06	11:00:00	12.75	13.13	12.73	12.89	1858	1229400	1
2016.05.06	12:00:00	12.89	13.07	12.88	12.91	1382	797200	1
2016.05.06	13:00:00	12.89	12.97	12.82	12.96	809	498700	1
2016.05.06	14:00:00	12.97	13.01	12.82	12.94	586	274700	1
2016.05.06	15:00:00	12.94	12.95	12.81	12.85	867	635600	1
2016.05.06	16:00:00	12.84	12.97	12.84	12.93	1087	1506800	1
2016.05.09	10:00:00	12.93	12.94	12.24	12.34	1700	1254500	1
2016.05.09	11:00:00	12.35	12.41	11.71	11.79	3987	3234500	1
2016.05.09	12:00:00	11.77	12.02	11.64	11.84	4364	3634500	1
2016.05.09	13:00:00	11.83	11.98	11.75	11.97	1310	792800	1
2016.05.09	14:00:00	11.97	12.14	11.94	11.96	2620	1681200	1
2016.05.09	15:00:00	11.96	12.19	11.94	12.18	2386	1023900	1
2016.05.09	16:00:00	12.18	12.20	11.94	12.07	5565	3251200	1
2016.05.10	10:00:00	12.43	12.56	12.27	12.46	3037	1461000	1
2016.05.10	11:00:00	12.46	12.59	12.35	12.51	2528	956400	1
2016.05.10	12:00:00	12.52	12.59	12.39	12.50	1687	829800	1
2016.05.10	13:00:00	12.50	12.58	12.49	12.55	1039	490000	1
2016.05.10	14:00:00	12.55	12.66	12.50	12.65	1707	766300	1
2016.05.10	15:00:00	12.66	12.83	12.62	12.81	2055	1210500	1
2016.05.10	16:00:00	12.81	12.85	12.72	12.85	3389	2582100	1
2016.05.11	10:00:00	13.05	13.16	12.72	12.73	2682	1982800	1
2016.05.11	11:00:00	12.72	13.19	12.56	13.14	1953	1472300	1
2016.05.11	12:00:00	13.12	13.34	13.02	13.24	1797	1293600	1
2016.05.11	13:00:00	13.24	13.28	13.12	13.15	1191	507400	1
2016.05.11	14:00:00	13.14	13.22	13.01	13.13	1236	663600	1
2016.05.11	15:00:00	13.13	13.14	12.90	12.97	1768	522400	1
2016.05.11	16:00:00	12.98	12.99	12.79	12.91	2240	2274100	1
2016.05.12	10:00:00	13.06	13.35	12.87	12.91	2488	1850200	1
2016.05.12	11:00:00	12.91	13.03	12.76	12.95	1112	864600	1
2016.05.12	12:00:00	12.94	12.95	12.60	12.87	1149	656300	1
2016.05.12	13:00:00	12.87	13.14	12.84	13.01	2243	1432700	1
2016.05.12	14:00:00	13.01	13.02	12.81	12.97	1117	592800	1
2016.05.12	15:00:00	12.97	13.00	12.87	12.90	1188	673300	1
2016.05.12	16:00:00	12.91	13.02	12.71	12.71	3177	2617300	1
2016.05.13	10:00:00	12.78	12.96	12.58	12.64	2094	1346600	1
2016.05.13	11:00:00	12.65	12.67	12.37	12.56	2856	1286800	1
2016.05.13	12:00:00	12.56	12.63	12.28	12.29	1890	798300	1
2016.05.13	13:00:00	12.29	12.31	12.02	12.04	2050	699100	1
2016.05.13	14:00:00	12.03	12.17	11.91	12.17	5716	3742100	1
2016.05.13	15:00:00	12.16	12.39	12.12	12.21	4280	1896000	1
2016.05.13	16:00:00	12.21	12.28	12.12	12.12	9935	2657500	1
2016.05.16	10:00:00	12.24	12.67	12.24	12.64	2304	1764200	1
2016.05.16	11:00:00	12.66	12.92	12.64	12.75	3176	1978400	1
2016.05.16	12:00:00	12.76	12.82	12.56	12.75	2339	838400	1
2016.05.16	13:00:00	12.75	12.75	12.56	12.62	1627	382400	1
2016.05.16	14:00:00	12.62	12.78	12.57	12.73	2818	1099500	1
2016.05.16	15:00:00	12.73	12.79	12.62	12.65	1725	499200	1
2016.05.16	16:00:00	12.65	12.67	12.53	12.54	1996	1338800	1
2016.05.17	10:00:00	12.66	12.71	12.23	12.66	2726	2404000	1
2016.05.17	11:00:00	12.65	12.71	12.44	12.69	1824	1090300	1
2016.05.17	12:00:00	12.68	12.78	12.60	12.65	1362	807100	1
2016.05.17	13:00:00	12.65	12.66	12.50	12.53	1664	696700	1
2016.05.17	14:00:00	12.53	12.63	12.47	12.47	2186	1057500	1
2016.05.17	15:00:00	12.47	12.56	12.44	12.46	4156	1758000	1
2016.05.17	16:00:00	12.46	12.54	12.37	12.40	2816	1873800	1
2016.05.18	10:00:00	12.20	12.36	12.16	12.30	2430	1372600	1
2016.05.18	11:00:00	12.31	12.52	12.23	12.34	2729	1329400	1
2016.05.18	12:00:00	12.35	12.41	12.19	12.33	2937	1369100	1
2016.05.18	13:00:00	12.32	12.36	12.22	12.26	1447	524000	1
2016.05.18	14:00:00	12.26	12.54	12.21	12.51	2266	1104600	1
2016.05.18	15:00:00	12.51	12.51	12.14	12.27	3980	2020300	1
2016.05.18	16:00:00	12.26	12.33	12.01	12.01	3608	3604300	1
2016.05.19	10:00:00	11.90	11.91	11.42	11.42	4267	2050700	1
2016.05.19	11:00:00	11.44	11.48	11.12	11.13	2974	1688900	1
2016.05.19	12:00:00	11.13	11.42	11.13	11.40	2252	1465700	1
2016.05.19	13:00:00	11.41	11.54	11.39	11.40	1832	810000	1
2016.05.19	14:00:00	11.41	11.52	11.39	11.41	1241	515700	1
2016.05.19	15:00:00	11.42	11.55	11.41	11.53	1618	825300	1
2016.05.19	16:00:00	11.52	11.59	11.45	11.51	1890	1928500	1
2016.05.20	10:00:00	11.76	12.15	11.72	11.72	3731	2426000	1
2016.05.20	11:00:00	11.72	11.86	11.63	11.73	8717	3089400	1
2016.05.20	12:00:00	11.73	11.84	11.58	11.59	2707	1401100	1
2016.05.20	13:00:00	11.58	11.58	11.44	11.54	1526	907000	1
2016.05.20	14:00:00	11.52	11.58	11.46	11.55	1955	763200	1
2016.05.20	15:00:00	11.55	11.59	11.44	11.44	2640	905500	1
2016.05.20	16:00:00	11.45	11.46	11.33	11.33	2438	1993500	1
2016.05.23	10:00:00	10.90	11.10	10.84	11.00	2242	1281400	1
2016.05.23	11:00:00	11.00	11.07	10.87	10.88	1742	626600	1
2016.05.23	12:00:00	10.88	11.23	10.86	11.08	2236	1075900	1
2016.05.23	13:00:00	11.07	11.13	11.00	11.09	1627	522400	1
2016.05.23	14:00:00	11.09	11.19	11.05	11.07	4333	1288700	1
2016.05.23	15:00:00	11.06	11.11	11.03	11.07	2578	1073100	1
2016.05.23	16:00:00	11.08	11.09	10.95	11.04	3039	4428500	1
2016.05.24	10:00:00	11.30	11.50	10.92	11.04	2999	1811000	2
2016.05.24	11:00:00	11.04	11.31	10.94	11.31	4562	3488700	1
2016.05.24	12:00:00	11.29	11.41	11.06	11.07	2959	1225400	1
2016.05.24	13:00:00	11.08	11.12	11.02	11.09	1487	606800	1
2016.05.24	14:00:00	11.08	11.16	11.02	11.06	1576	569300	1
2016.05.24	15:00:00	11.06	11.08	10.96	11.02	1528	446900	1
2016.05.24	16:00:00	11.02	11.14	10.99	11.09	2476	694900	1
2016.05.25	10:00:00	11.13	11.42	11.13	11.28	2007	1179800	7
2016.05.25	11:00:00	11.28	11.38	11.22	11.25	4213	2552900	1
2016.05.25	12:00:00	11.24	11.30	11.09	11.12	1845	842000	1
2016.05.25	13:00:00	11.12	11.19	11.10	11.15	3461	1036100	1
2016.05.25	14:00:00	11.15	11.21	11.06	11.08	2807	998900	1
2016.05.25	15:00:00	11.09	11.14	10.99	11.08	2822	1088100	1
2016.05.25	16:00:00	11.08	11.17	11.05	11.15	5930	1862900	1
