<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.19	15:00:00	38605	38625	38555	38575	640	6216	1
2016.01.19	15:15:00	38575	38580	38455	38490	645	11253	1
2016.01.19	15:30:00	38485	38505	38370	38385	835	16006	1
2016.01.19	15:45:00	38385	38485	38380	38470	755	10311	1
2016.01.19	16:00:00	38465	38565	38420	38530	725	11856	1
2016.01.19	16:15:00	38530	38645	38530	38600	765	12459	1
2016.01.19	16:30:00	38600	38620	38480	38480	755	9883	1
2016.01.19	16:45:00	38485	38565	38350	38350	825	14330	1
2016.01.19	17:00:00	38355	38430	38245	38255	950	14685	1
2016.01.19	17:15:00	38250	38440	38250	38430	920	10323	1
2016.01.19	17:30:00	38435	38475	38315	38335	870	8022	1
2016.01.19	17:45:00	38330	38355	38165	38230	950	10764	1
2016.01.19	18:00:00	38240	38360	38210	38360	735	5022	1
2016.01.20	09:00:00	37790	37790	37450	37700	1655	16592	1
2016.01.20	09:15:00	37695	37695	37560	37590	745	7203	1
2016.01.20	09:30:00	37590	37670	37585	37615	745	5472	1
2016.01.20	09:45:00	37620	37785	37565	37710	810	8395	1
2016.01.20	10:00:00	37710	37750	37465	37510	1110	18281	1
2016.01.20	10:15:00	37510	37620	37500	37535	975	11375	1
2016.01.20	10:30:00	37545	37620	37540	37610	695	6797	1
2016.01.20	10:45:00	37600	37680	37580	37625	785	10282	1
2016.01.20	11:00:00	37625	37750	37620	37720	820	7525	1
2016.01.20	11:15:00	37720	37790	37635	37645	905	11476	1
2016.01.20	11:30:00	37650	37670	37565	37635	880	9941	1
2016.01.20	11:45:00	37630	37780	37605	37740	940	14949	1
2016.01.20	12:00:00	37740	37870	37675	37845	905	12738	1
2016.01.20	12:15:00	37855	37925	37800	37835	850	14180	1
2016.01.20	12:30:00	37840	37920	37590	37650	1620	32333	1
2016.01.20	12:45:00	37650	37720	37570	37660	1200	16412	1
2016.01.20	13:00:00	37660	37775	37605	37700	1200	17991	1
2016.01.20	13:15:00	37700	37725	37605	37645	1060	12620	1
2016.01.20	13:30:00	37645	37680	37480	37580	885	22974	1
2016.01.20	13:45:00	37580	37580	37390	37395	1010	22075	1
2016.01.20	14:00:00	37390	37520	37335	37465	1055	19972	1
2016.01.20	14:15:00	37465	37535	37415	37465	965	13917	1
2016.01.20	14:30:00	37460	37510	37380	37385	850	10954	1
2016.01.20	14:45:00	37385	37420	37265	37300	835	19130	1
2016.01.20	15:00:00	37300	37415	37295	37410	780	12979	1
2016.01.20	15:15:00	37410	37440	37285	37310	925	15050	1
2016.01.20	15:30:00	37305	37415	37290	37365	910	11574	1
2016.01.20	15:45:00	37365	37475	37330	37460	890	15888	1
2016.01.20	16:00:00	37465	37485	37345	37400	930	15979	1
2016.01.20	16:15:00	37400	37450	37330	37435	825	12021	1
2016.01.20	16:30:00	37435	37620	37430	37610	890	19508	1
2016.01.20	16:45:00	37610	37660	37560	37580	830	13667	1
2016.01.20	17:00:00	37580	37745	37535	37690	805	14367	1
2016.01.20	17:15:00	37685	37870	37685	37785	875	15755	1
2016.01.20	17:30:00	37785	37840	37710	37790	790	10779	1
2016.01.20	17:45:00	37790	37910	37765	37880	715	7552	1
2016.01.20	18:00:00	37880	37995	37805	37995	655	4535	1
2016.01.21	09:00:00	37750	37760	37580	37610	1190	11261	1
2016.01.21	09:15:00	37605	37660	37560	37620	770	7471	1
2016.01.21	09:30:00	37620	37720	37615	37695	755	6899	1
2016.01.21	09:45:00	37695	37730	37665	37690	850	6497	1
2016.01.21	10:00:00	37695	37855	37655	37770	955	14106	1
2016.01.21	10:15:00	37765	37885	37700	37820	1065	14672	1
2016.01.21	10:30:00	37815	37940	37810	37920	840	10468	1
2016.01.21	10:45:00	37925	37950	37775	37805	975	13995	1
2016.01.21	11:00:00	37805	37990	37795	37955	1105	13126	1
2016.01.21	11:15:00	37955	38100	37950	38025	880	13453	1
2016.01.21	11:30:00	38020	38185	37970	38150	1400	21485	1
2016.01.21	11:45:00	38140	38190	38010	38085	1145	16495	1
2016.01.21	12:00:00	38085	38135	37945	38080	1090	16274	1
2016.01.21	12:15:00	38080	38085	37940	37980	1020	10998	1
2016.01.21	12:30:00	37980	38180	37945	37970	1800	31205	1
2016.01.21	12:45:00	37955	37990	37825	37870	1255	23063	1
2016.01.21	13:00:00	37875	38160	37825	38085	1410	20719	1
2016.01.21	13:15:00	38080	38180	37985	38085	1235	17301	1
2016.01.21	13:30:00	38085	38085	37945	38065	1080	13504	1
2016.01.21	13:45:00	38060	38135	38010	38075	1005	12383	1
2016.01.21	14:00:00	38080	38235	38020	38205	1135	24495	1
2016.01.21	14:15:00	38210	38260	38110	38150	980	16242	1
2016.01.21	14:30:00	38150	38240	38120	38170	885	11369	1
2016.01.21	14:45:00	38175	38295	38155	38240	890	12012	1
2016.01.21	15:00:00	38245	38320	38190	38225	880	12319	1
2016.01.21	15:15:00	38220	38290	38125	38185	1020	12132	1
2016.01.21	15:30:00	38185	38200	38020	38040	900	12062	1
2016.01.21	15:45:00	38040	38080	37965	38030	900	12669	1
2016.01.21	16:00:00	38030	38185	38025	38075	745	11709	1
2016.01.21	16:15:00	38075	38095	37935	37955	925	13902	1
2016.01.21	16:30:00	37955	37980	37855	37940	915	13953	1
2016.01.21	16:45:00	37945	38010	37885	37980	1090	11605	1
2016.01.21	17:00:00	37980	38115	37905	37920	950	14839	1
2016.01.21	17:15:00	37915	38030	37880	37955	900	10752	1
2016.01.21	17:30:00	37950	38090	37940	38035	845	8437	1
2016.01.21	17:45:00	38035	38060	37970	37995	815	7091	1
2016.01.21	18:00:00	38000	38040	37940	38040	530	5490	1
2016.01.22	09:00:00	38405	38555	38400	38525	1110	12062	1
2016.01.22	09:15:00	38520	38565	38490	38535	655	5305	1
2016.01.22	09:30:00	38530	38590	38495	38545	590	6042	1
2016.01.22	09:45:00	38535	38540	38495	38505	455	3122	1
2016.01.22	10:00:00	38510	38525	38430	38480	735	8411	1
2016.01.22	10:15:00	38475	38560	38430	38465	900	11563	1
2016.01.22	10:30:00	38460	38470	38375	38410	660	9211	1
2016.01.22	10:45:00	38410	38450	38360	38440	645	6467	1
2016.01.22	11:00:00	38435	38440	38310	38355	800	11691	1
2016.01.22	11:15:00	38350	38370	38300	38365	615	7229	1
2016.01.22	11:30:00	38365	38470	38355	38420	705	9502	1
2016.01.22	11:45:00	38420	38480	38385	38435	685	7274	1
2016.01.22	12:00:00	38430	38460	38410	38430	580	4421	1
2016.01.22	12:15:00	38430	38515	38400	38455	710	9209	1
2016.01.22	12:30:00	38455	38665	38400	38505	1485	31174	1
2016.01.22	12:45:00	38515	38610	38415	38585	1245	16593	1
2016.01.22	13:00:00	38585	38675	38550	38660	1085	14934	1
2016.01.22	13:15:00	38660	38670	38555	38585	985	13510	1
2016.01.22	13:30:00	38590	38610	38505	38550	1000	14542	1
2016.01.22	13:45:00	38560	38560	38480	38500	950	11173	1
2016.01.22	14:00:00	38500	38555	38330	38345	1210	22790	1
2016.01.22	14:15:00	38350	38455	38305	38385	1140	14448	1
2016.01.22	14:30:00	38380	38415	38325	38370	800	8166	1
2016.01.22	14:45:00	38370	38410	38315	38325	700	9186	1
2016.01.22	15:00:00	38325	38330	38180	38250	805	16621	1
2016.01.22	15:15:00	38250	38290	38195	38200	730	9919	1
2016.01.22	15:30:00	38205	38255	38165	38215	715	8781	1
2016.01.22	15:45:00	38215	38270	38185	38265	490	6676	1
2016.01.22	16:00:00	38260	38330	38205	38320	615	9415	1
2016.01.22	16:15:00	38320	38450	38310	38380	700	13697	1
2016.01.22	16:30:00	38385	38410	38280	38295	515	7363	1
2016.01.22	16:45:00	38290	38445	38290	38420	600	11366	1
2016.01.22	17:00:00	38415	38425	38320	38385	600	5060	1
2016.01.22	17:15:00	38385	38405	38245	38250	710	7142	1
2016.01.22	17:30:00	38260	38285	38195	38200	740	8791	1
2016.01.22	17:45:00	38195	38265	38185	38215	655	6386	1
2016.01.22	18:00:00	38215	38285	38180	38240	475	4458	1
2016.01.26	09:00:00	37650	37800	37570	37670	1365	8275	1
2016.01.26	09:15:00	37670	37695	37635	37650	605	6094	1
2016.01.26	09:30:00	37655	37740	37650	37725	680	6866	1
2016.01.26	09:45:00	37725	37735	37660	37680	645	5632	1
2016.01.26	10:00:00	37685	37785	37675	37780	560	6499	1
2016.01.26	10:15:00	37775	37825	37630	37675	775	13124	1
2016.01.26	10:30:00	37670	37690	37615	37645	625	6539	1
2016.01.26	10:45:00	37650	37670	37475	37535	770	16364	1
2016.01.26	11:00:00	37530	37570	37465	37530	715	8580	1
2016.01.26	11:15:00	37530	37615	37520	37580	630	8769	1
2016.01.26	11:30:00	37580	37645	37520	37630	685	8798	1
2016.01.26	11:45:00	37625	37650	37575	37595	540	5306	1
2016.01.26	12:00:00	37585	37640	37560	37635	530	4250	1
2016.01.26	12:15:00	37635	37670	37530	37595	730	10317	1
2016.01.26	12:30:00	37595	37720	37405	37450	1345	28657	1
2016.01.26	12:45:00	37450	37460	37285	37320	1210	22408	1
2016.01.26	13:00:00	37335	37455	37275	37415	1135	21539	1
2016.01.26	13:15:00	37415	37485	37390	37415	990	14855	1
2016.01.26	13:30:00	37415	37540	37400	37475	795	14082	1
2016.01.26	13:45:00	37470	37500	37350	37385	755	11829	1
2016.01.26	14:00:00	37385	37565	37375	37560	895	14219	1
2016.01.26	14:15:00	37555	37635	37510	37590	855	15274	1
2016.01.26	14:30:00	37595	37600	37480	37565	755	8164	1
2016.01.26	14:45:00	37560	37610	37525	37560	630	5868	1
2016.01.26	15:00:00	37565	37625	37525	37610	620	9811	1
2016.01.26	15:15:00	37605	37620	37555	37595	555	6510	1
2016.01.26	15:30:00	37590	37680	37585	37680	530	8378	1
2016.01.26	15:45:00	37680	37695	37565	37610	650	11234	1
2016.01.26	16:00:00	37615	37710	37600	37685	555	8450	1
2016.01.26	16:15:00	37690	37715	37630	37655	465	6572	1
2016.01.26	16:30:00	37660	37690	37620	37640	520	5703	1
2016.01.26	16:45:00	37645	37645	37535	37565	510	10359	1
2016.01.26	17:00:00	37565	37600	37525	37580	470	7340	1
2016.01.26	17:15:00	37585	37750	37575	37670	760	15064	1
2016.01.26	17:30:00	37660	37715	37660	37715	515	5380	1
2016.01.26	17:45:00	37715	37760	37665	37690	545	5312	1
2016.01.26	18:00:00	37695	37715	37610	37610	435	4245	1
2016.01.27	09:00:00	37490	37505	37425	37445	770	8165	1
2016.01.27	09:15:00	37450	37535	37420	37440	745	7447	1
2016.01.27	09:30:00	37440	37490	37420	37465	500	3593	1
2016.01.27	09:45:00	37465	37500	37450	37490	400	2706	1
2016.01.27	10:00:00	37490	37575	37485	37565	650	8888	1
2016.01.27	10:15:00	37565	37655	37555	37635	520	9789	1
2016.01.27	10:30:00	37630	37675	37575	37655	695	9987	1
2016.01.27	10:45:00	37660	37675	37620	37645	495	4371	1
2016.01.27	11:00:00	37650	37745	37620	37725	645	9148	1
2016.01.27	11:15:00	37720	37805	37685	37795	655	10516	1
2016.01.27	11:30:00	37790	37865	37745	37825	770	14006	1
2016.01.27	11:45:00	37825	37890	37810	37815	690	8956	1
2016.01.27	12:00:00	37815	37845	37765	37830	595	10159	1
2016.01.27	12:15:00	37825	37875	37795	37810	575	7476	1
2016.01.27	12:30:00	37815	38055	37740	38020	1260	32276	1
2016.01.27	12:45:00	38025	38140	38010	38030	980	19558	1
2016.01.27	13:00:00	38030	38110	37925	37995	1070	18565	1
2016.01.27	13:15:00	37990	38130	37955	38100	925	13907	1
2016.01.27	13:30:00	38105	38355	38095	38350	1210	30102	1
2016.01.27	13:45:00	38350	38420	38300	38330	1025	24970	1
2016.01.27	14:00:00	38330	38385	38280	38375	835	15570	1
2016.01.27	14:15:00	38375	38450	38345	38435	725	17155	1
2016.01.27	14:30:00	38435	38590	38400	38570	850	20850	1
2016.01.27	14:45:00	38575	38660	38560	38600	750	16328	1
2016.01.27	15:00:00	38600	38720	38565	38705	835	17008	1
2016.01.27	15:15:00	38710	38865	38710	38805	920	26909	1
2016.01.27	15:30:00	38800	38820	38640	38670	915	19653	1
2016.01.27	15:45:00	38670	38700	38585	38610	595	10446	1
2016.01.27	16:00:00	38600	38750	38585	38740	710	11603	1
2016.01.27	16:15:00	38735	38800	38635	38745	910	14287	1
2016.01.27	16:30:00	38750	38835	38745	38795	715	10337	1
2016.01.27	16:45:00	38790	38835	38690	38800	835	10000	1
2016.01.27	17:00:00	38790	38995	38565	38575	1910	29442	1
2016.01.27	17:15:00	38580	38840	38505	38810	1565	20781	1
2016.01.27	17:30:00	38805	38865	38675	38755	885	12878	1
2016.01.27	17:45:00	38750	38830	38630	38675	1095	10067	1
2016.01.27	18:00:00	38690	38695	38560	38570	690	6065	1
2016.01.28	09:00:00	38700	38960	38695	38920	1385	15118	1
2016.01.28	09:15:00	38915	38980	38915	38960	560	6090	1
2016.01.28	09:30:00	38965	39050	38940	38945	575	9326	1
2016.01.28	09:45:00	38945	39015	38870	38920	925	10585	1
2016.01.28	10:00:00	38925	38950	38790	38855	1120	14281	1
2016.01.28	10:15:00	38860	38870	38555	38605	1235	21556	1
2016.01.28	10:30:00	38600	38605	38280	38285	1035	23179	1
2016.01.28	10:45:00	38290	38350	38190	38345	885	14259	1
2016.01.28	11:00:00	38350	38370	38120	38290	1120	20046	1
2016.01.28	11:15:00	38290	38355	38085	38235	1145	16369	1
2016.01.28	11:30:00	38230	38395	38125	38340	1055	15481	1
2016.01.28	11:45:00	38345	38435	38245	38430	990	13411	1
2016.01.28	12:00:00	38425	38945	38420	38890	1815	43442	1
2016.01.28	12:15:00	38900	39345	38830	38970	2000	45897	1
2016.01.28	12:30:00	38975	39055	38660	38785	2155	36487	1
2016.01.28	12:45:00	38790	38915	38740	38780	1530	18447	1
2016.01.28	13:00:00	38780	38860	38685	38755	1455	17119	1
2016.01.28	13:15:00	38760	38820	38535	38540	1540	23733	1
2016.01.28	13:30:00	38540	38775	38525	38730	1340	17617	1
2016.01.28	13:45:00	38735	38750	38590	38710	1390	13873	1
2016.01.28	14:00:00	38715	38820	38665	38695	1265	13690	1
2016.01.28	14:15:00	38695	38785	38670	38715	1220	12828	1
2016.01.28	14:30:00	38710	38740	38550	38575	1020	12763	1
2016.01.28	14:45:00	38580	38615	38385	38390	925	15959	1
2016.01.28	15:00:00	38390	38565	38390	38535	1005	12164	1
2016.01.28	15:15:00	38535	38660	38510	38630	895	11493	1
2016.01.28	15:30:00	38640	38670	38565	38645	865	9612	1
2016.01.28	15:45:00	38650	38705	38580	38645	825	9072	1
2016.01.28	16:00:00	38640	38675	38595	38635	810	6044	1
2016.01.28	16:15:00	38635	38655	38465	38555	955	12810	1
2016.01.28	16:30:00	38555	38595	38505	38540	790	6323	1
2016.01.28	16:45:00	38545	38625	38505	38570	740	6351	1
2016.01.28	17:00:00	38570	38775	38565	38750	745	9925	1
2016.01.28	17:15:00	38755	38815	38650	38740	860	9966	1
2016.01.28	17:30:00	38735	38770	38665	38665	555	7134	1
2016.01.28	17:45:00	38675	38860	38675	38835	760	5436	1
2016.01.28	18:00:00	38835	38875	38680	38790	880	7279	1
2016.01.29	09:00:00	39000	39150	38950	39040	984	10773	1
2016.01.29	09:15:00	39045	39100	39000	39010	705	6167	1
2016.01.29	09:30:00	39005	39055	38975	38990	670	4668	1
2016.01.29	09:45:00	38990	39125	38920	39105	860	8954	1
2016.01.29	10:00:00	39100	39280	39100	39245	1230	14125	1
2016.01.29	10:15:00	39240	39290	39055	39115	1090	12792	1
2016.01.29	10:30:00	39115	39170	39035	39160	1230	12531	1
2016.01.29	10:45:00	39160	39210	39060	39120	1090	10318	1
2016.01.29	11:00:00	39115	39330	39070	39300	990	17123	1
2016.01.29	11:15:00	39295	39395	39270	39360	785	11869	1
2016.01.29	11:30:00	39360	39450	39345	39365	805	12930	1
2016.01.29	11:45:00	39365	39525	39350	39515	745	13803	1
2016.01.29	12:00:00	39520	39760	39475	39735	1015	20924	1
2016.01.29	12:15:00	39735	39800	39620	39710	1055	19858	1
2016.01.29	12:30:00	39710	39850	39610	39750	1400	22959	1
2016.01.29	12:45:00	39750	39900	39685	39840	1240	15374	1
2016.01.29	13:00:00	39840	39970	39790	39890	1035	18864	1
2016.01.29	13:15:00	39895	39940	39775	39800	915	16085	1
2016.01.29	13:30:00	39805	39910	39775	39895	880	12408	1
2016.01.29	13:45:00	39895	39965	39870	39925	850	12352	1
2016.01.29	14:00:00	39920	40015	39920	39940	715	15266	1
2016.01.29	14:15:00	39940	39950	39835	39925	890	13166	1
2016.01.29	14:30:00	39930	39940	39695	39725	775	19508	1
2016.01.29	14:45:00	39720	39860	39700	39830	910	11675	1
2016.01.29	15:00:00	39830	39935	39780	39930	775	12452	1
2016.01.29	15:15:00	39935	39975	39880	39955	620	9552	1
2016.01.29	15:30:00	39955	40140	39940	40110	835	21055	1
2016.01.29	15:45:00	40105	40380	40080	40355	1030	23188	1
2016.01.29	16:00:00	40360	40425	40230	40265	835	20474	1
2016.01.29	16:15:00	40265	40410	40200	40375	910	13666	1
2016.01.29	16:30:00	40380	40435	40290	40405	805	14828	1
2016.01.29	16:45:00	40405	40410	40205	40255	845	13319	1
2016.01.29	17:00:00	40255	40255	40105	40185	815	12697	1
2016.01.29	17:15:00	40185	40370	40185	40360	835	11626	1
2016.01.29	17:30:00	40360	40400	40310	40315	675	7132	1
2016.01.29	17:45:00	40315	40600	40305	40585	1250	13406	1
2016.01.29	18:00:00	40590	40600	40490	40565	735	6012	1
2016.02.01	09:00:00	40250	40465	40210	40460	1155	9761	1
2016.02.01	09:15:00	40455	40535	40425	40465	955	8938	1
2016.02.01	09:30:00	40465	40470	40300	40370	910	9103	1
2016.02.01	09:45:00	40375	40465	40320	40370	955	7282	1
2016.02.01	10:00:00	40375	40390	40130	40145	870	13609	1
2016.02.01	10:15:00	40150	40265	40120	40195	1050	10095	1
2016.02.01	10:30:00	40195	40205	39960	40015	1050	16076	1
2016.02.01	10:45:00	40010	40070	39915	40000	1010	10250	1
2016.02.01	11:00:00	40005	40050	39855	39950	1000	12081	1
2016.02.01	11:15:00	39950	39980	39870	39935	860	7438	1
2016.02.01	11:30:00	39935	40120	39870	40120	1030	13159	1
2016.02.01	11:45:00	40120	40165	40015	40120	1170	14063	1
2016.02.01	12:00:00	40115	40195	40030	40125	1160	12343	1
2016.02.01	12:15:00	40125	40245	40000	40085	1290	16990	1
2016.02.01	12:30:00	40090	40185	39965	40125	1790	23521	1
2016.02.01	12:45:00	40130	40290	40060	40250	1435	14981	1
2016.02.01	13:00:00	40250	40350	40125	40295	1460	17426	1
2016.02.01	13:15:00	40290	40385	40260	40345	1070	13649	1
2016.02.01	13:30:00	40345	40480	40330	40475	1020	13468	1
2016.02.01	13:45:00	40485	40520	40365	40435	1150	13333	1
2016.02.01	14:00:00	40440	40470	40320	40455	1085	12477	1
2016.02.01	14:15:00	40455	40485	40325	40400	900	10460	1
2016.02.01	14:30:00	40400	40475	40335	40430	840	9247	1
2016.02.01	14:45:00	40430	40450	40345	40445	770	7556	1
2016.02.01	15:00:00	40440	40475	40350	40395	800	10841	1
2016.02.01	15:15:00	40395	40400	40255	40315	815	14116	1
2016.02.01	15:30:00	40310	40355	40240	40300	845	11350	1
2016.02.01	15:45:00	40300	40415	40295	40335	805	11572	1
2016.02.01	16:00:00	40340	40400	40250	40270	975	9609	1
2016.02.01	16:15:00	40270	40305	40200	40260	780	10874	1
2016.02.01	16:30:00	40260	40335	40210	40230	815	9119	1
2016.02.01	16:45:00	40230	40560	40220	40515	1245	19801	1
2016.02.01	17:00:00	40520	40640	40435	40455	1305	16427	1
2016.02.01	17:15:00	40450	40550	40400	40500	1040	8396	1
2016.02.01	17:30:00	40490	40590	40475	40550	745	5582	1
2016.02.01	17:45:00	40560	40770	40480	40690	1380	12355	1
2016.02.01	18:00:00	40690	40780	40625	40735	645	4333	1
2016.02.02	09:00:00	40250	40280	39910	39955	1885	14828	1
2016.02.02	09:15:00	39950	39965	39875	39925	780	8913	1
2016.02.02	09:30:00	39925	40000	39800	39800	1025	12209	1
2016.02.02	09:45:00	39795	39850	39745	39785	875	8803	1
2016.02.02	10:00:00	39785	39875	39590	39625	1075	18005	1
2016.02.02	10:15:00	39625	39840	39610	39805	985	17448	1
2016.02.02	10:30:00	39810	39920	39780	39905	820	11244	1
2016.02.02	10:45:00	39910	40045	39895	39980	890	16620	1
2016.02.02	11:00:00	39985	40010	39810	39835	845	12459	1
2016.02.02	11:15:00	39830	39865	39765	39830	875	9915	1
2016.02.02	11:30:00	39830	39830	39685	39785	880	17840	1
2016.02.02	11:45:00	39780	39825	39630	39630	930	14696	1
2016.02.02	12:00:00	39635	39680	39560	39585	980	17862	1
2016.02.02	12:15:00	39595	39665	39540	39650	970	12302	1
2016.02.02	12:30:00	39645	39695	39335	39360	1295	30345	1
2016.02.02	12:45:00	39365	39435	39215	39325	1140	28304	1
2016.02.02	13:00:00	39320	39420	39295	39315	1015	15658	1
2016.02.02	13:15:00	39315	39340	39050	39090	1405	29451	1
2016.02.02	13:30:00	39095	39200	39025	39190	1225	20896	1
2016.02.02	13:45:00	39185	39230	39130	39170	965	15759	1
2016.02.02	14:00:00	39170	39290	39090	39275	930	16855	1
2016.02.02	14:15:00	39280	39340	39240	39310	950	12915	1
2016.02.02	14:30:00	39310	39370	39275	39300	805	11425	1
2016.02.02	14:45:00	39305	39315	39215	39230	920	11963	1
2016.02.02	15:00:00	39230	39255	39110	39145	895	13081	1
2016.02.02	15:15:00	39145	39145	39065	39080	885	13596	1
2016.02.02	15:30:00	39080	39185	38985	39125	835	20561	1
2016.02.02	15:45:00	39135	39200	39080	39130	775	11188	1
2016.02.02	16:00:00	39135	39170	39055	39140	755	10192	1
2016.02.02	16:15:00	39135	39200	39090	39180	680	8141	1
2016.02.02	16:30:00	39180	39185	39020	39075	855	12426	1
2016.02.02	16:45:00	39075	39080	38945	38950	970	15683	1
2016.02.02	17:00:00	38960	39000	38875	38930	760	12105	1
2016.02.02	17:15:00	38925	39020	38865	38865	915	10977	1
2016.02.02	17:30:00	38865	38965	38825	38955	955	11301	1
2016.02.02	17:45:00	38960	38980	38720	38730	935	8887	1
2016.02.02	18:00:00	38730	38750	38515	38540	1160	7002	1
2016.02.03	09:00:00	38720	38890	38580	38850	1635	14848	1
2016.02.03	09:15:00	38850	39160	38845	39130	1135	16525	1
2016.02.03	09:30:00	39135	39290	39080	39270	1025	12436	1
2016.02.03	09:45:00	39265	39315	39155	39195	895	12584	1
2016.02.03	10:00:00	39205	39395	39205	39210	1195	18436	1
2016.02.03	10:15:00	39210	39250	39080	39190	1175	18619	1
2016.02.03	10:30:00	39185	39270	39135	39170	1020	13156	1
2016.02.03	10:45:00	39170	39220	39055	39205	1065	14429	1
2016.02.03	11:00:00	39200	39310	39170	39240	955	11864	1
2016.02.03	11:15:00	39240	39270	39125	39225	1140	14698	1
2016.02.03	11:30:00	39235	39300	39195	39265	830	9837	1
2016.02.03	11:45:00	39260	39465	39210	39395	850	20182	1
2016.02.03	12:00:00	39395	39525	39395	39450	1040	17444	1
2016.02.03	12:15:00	39445	39565	39400	39520	910	13248	1
2016.02.03	12:30:00	39520	39545	39255	39270	1345	25855	1
