<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.15	12:30:00	4067.000	4070.000	4055.000	4059.500	78515	10337	1
2016.01.15	12:45:00	4060.000	4062.500	4053.000	4057.500	54515	5597	1
2016.01.15	13:00:00	4058.500	4062.500	4052.000	4059.000	74515	7065	1
2016.01.15	13:15:00	4059.000	4061.000	4054.000	4058.000	63515	5040	1
2016.01.15	13:30:00	4058.500	4060.000	4054.000	4058.000	48015	3784	1
2016.01.15	13:45:00	4058.000	4067.000	4058.000	4066.500	66015	7543	1
2016.01.15	14:00:00	4066.500	4076.500	4064.000	4067.500	69515	12798	1
2016.01.15	14:15:00	4067.500	4074.500	4061.500	4072.000	71015	9670	1
2016.01.15	14:30:00	4072.000	4072.000	4056.000	4060.000	71015	10068	1
2016.01.15	14:45:00	4060.500	4064.500	4056.000	4064.000	50015	4380	1
2016.01.15	15:00:00	4064.000	4068.000	4062.000	4064.500	49515	3692	1
2016.01.15	15:15:00	4064.500	4073.000	4064.500	4069.500	48515	5155	1
2016.01.15	15:30:00	4070.000	4078.000	4067.500	4069.500	62015	8026	1
2016.01.15	15:45:00	4070.000	4070.500	4063.000	4065.500	63515	6083	1
2016.01.15	16:00:00	4065.000	4073.000	4064.000	4067.000	51515	6350	1
2016.01.15	16:15:00	4066.500	4068.000	4060.500	4065.500	51515	4764	1
2016.01.15	16:30:00	4065.500	4069.000	4061.500	4063.500	42015	3059	1
2016.01.15	16:45:00	4063.500	4065.500	4060.500	4060.500	36015	2867	1
2016.01.15	17:00:00	4060.500	4065.500	4058.000	4063.500	42015	3473	1
2016.01.15	17:15:00	4063.500	4068.000	4059.000	4061.500	39515	2899	1
2016.01.15	17:30:00	4061.000	4065.500	4060.000	4061.000	47515	2547	1
2016.01.15	17:45:00	4060.500	4066.000	4059.000	4066.000	55015	2855	1
2016.01.18	09:00:00	4048.000	4054.000	4043.500	4052.500	79515	5760	1
2016.01.18	09:15:00	4052.000	4052.500	4038.000	4041.500	52015	6949	1
2016.01.18	09:30:00	4041.500	4043.500	4036.000	4041.000	42015	5167	1
2016.01.18	09:45:00	4041.000	4042.000	4031.500	4036.000	59015	6466	1
2016.01.18	10:00:00	4036.000	4044.000	4034.000	4042.000	46015	4447	1
2016.01.18	10:15:00	4042.500	4049.000	4041.500	4048.500	40515	4989	1
2016.01.18	10:30:00	4048.500	4052.500	4045.000	4050.500	41015	5191	1
2016.01.18	10:45:00	4051.000	4052.000	4045.000	4047.000	38015	3679	1
2016.01.18	11:00:00	4046.500	4049.500	4043.500	4048.500	40515	3486	1
2016.01.18	11:15:00	4049.000	4051.500	4042.000	4046.500	49015	4668	1
2016.01.18	11:30:00	4046.500	4062.000	4046.500	4058.000	71515	12835	1
2016.01.18	11:45:00	4058.500	4060.000	4054.000	4060.000	34515	3381	1
2016.01.18	12:00:00	4059.500	4063.500	4056.000	4061.500	48015	4831	1
2016.01.18	12:15:00	4061.500	4063.000	4057.500	4058.500	27515	2233	1
2016.01.18	12:30:00	4058.500	4070.000	4056.500	4068.500	46515	6621	1
2016.01.18	12:45:00	4068.000	4068.500	4060.500	4062.000	41015	4052	1
2016.01.18	13:00:00	4062.000	4064.000	4056.500	4059.500	40015	3800	1
2016.01.18	13:15:00	4059.500	4061.500	4052.500	4054.500	52515	6730	1
2016.01.18	13:30:00	4054.000	4057.000	4047.500	4052.500	63515	8162	1
2016.01.18	13:45:00	4052.000	4054.500	4046.000	4047.000	50015	5895	1
2016.01.18	14:00:00	4047.000	4049.000	4043.500	4045.000	41015	4719	1
2016.01.18	14:15:00	4045.000	4048.500	4044.500	4046.500	27015	2698	1
2016.01.18	14:30:00	4046.500	4053.500	4046.000	4050.000	43015	3813	1
2016.01.18	14:45:00	4050.000	4051.000	4046.000	4049.000	36515	2220	1
2016.01.18	15:00:00	4049.000	4050.000	4045.500	4047.500	32515	1787	1
2016.01.18	15:15:00	4047.500	4047.500	4044.000	4045.000	27515	1514	1
2016.01.18	15:30:00	4045.500	4048.000	4045.500	4047.000	22015	879	1
2016.01.18	15:45:00	4046.500	4048.000	4045.500	4047.000	16015	775	1
2016.01.18	16:00:00	4047.000	4049.000	4046.500	4047.500	24515	986	1
2016.01.18	16:15:00	4048.000	4048.000	4046.500	4046.500	12515	331	1
2016.01.18	16:30:00	4047.000	4050.000	4045.500	4049.500	27515	1632	1
2016.01.18	16:45:00	4049.000	4052.000	4048.000	4048.000	24515	1542	1
2016.01.18	17:00:00	4047.500	4049.500	4045.500	4048.000	20515	1308	1
2016.01.18	17:15:00	4048.500	4052.000	4047.500	4050.000	21015	1218	1
2016.01.18	17:30:00	4050.000	4050.500	4047.000	4048.500	21515	1036	1
2016.01.18	17:45:00	4048.000	4052.500	4044.000	4052.500	52515	1676	1
2016.01.19	09:00:00	4021.500	4026.000	4014.000	4024.000	76015	9977	1
2016.01.19	09:15:00	4023.500	4031.000	4023.000	4029.000	54015	6674	1
2016.01.19	09:30:00	4029.000	4032.000	4023.500	4024.000	49515	6146	1
2016.01.19	09:45:00	4023.500	4031.500	4023.500	4024.500	52515	4636	1
2016.01.19	10:00:00	4024.500	4030.000	4022.000	4029.000	49015	5708	1
2016.01.19	10:15:00	4028.000	4040.000	4028.000	4038.500	49515	8786	1
2016.01.19	10:30:00	4038.500	4048.000	4038.000	4043.000	45015	9505	1
2016.01.19	10:45:00	4043.500	4044.000	4038.500	4042.500	38515	5342	1
2016.01.19	11:00:00	4042.500	4044.000	4040.000	4040.000	37515	3769	1
2016.01.19	11:15:00	4040.000	4045.000	4035.500	4044.500	47015	6669	1
2016.01.19	11:30:00	4044.000	4050.000	4040.500	4044.500	55015	10446	1
2016.01.19	11:45:00	4045.000	4046.500	4037.500	4040.000	46015	6657	1
2016.01.19	12:00:00	4040.500	4047.000	4039.500	4044.000	44015	5654	1
2016.01.19	12:15:00	4044.000	4047.000	4042.000	4045.500	35015	3479	1
2016.01.19	12:30:00	4045.500	4061.000	4044.500	4058.500	70015	14318	1
2016.01.19	12:45:00	4059.000	4071.500	4058.500	4065.000	67515	11513	1
2016.01.19	13:00:00	4064.500	4067.000	4061.000	4061.000	52515	7011	1
2016.01.19	13:15:00	4061.000	4063.500	4057.000	4060.500	52515	6281	1
2016.01.19	13:30:00	4060.000	4063.000	4056.000	4058.000	49015	5802	1
2016.01.19	13:45:00	4058.500	4064.000	4055.000	4063.000	58515	7051	1
2016.01.19	14:00:00	4063.000	4065.000	4058.000	4064.000	45015	5238	1
2016.01.19	14:15:00	4063.000	4067.000	4055.000	4055.500	58015	7688	1
2016.01.19	14:30:00	4055.500	4057.500	4052.500	4055.000	48515	7433	1
2016.01.19	14:45:00	4055.000	4057.500	4051.000	4056.500	44515	4315	1
2016.01.19	15:00:00	4056.500	4062.000	4056.000	4056.500	45515	5114	1
2016.01.19	15:15:00	4057.000	4064.500	4055.500	4058.500	58015	6141	1
2016.01.19	15:30:00	4058.500	4061.000	4053.000	4057.500	43015	5234	1
2016.01.19	15:45:00	4057.000	4061.000	4055.000	4057.500	51515	5031	1
2016.01.19	16:00:00	4057.000	4063.500	4056.500	4061.000	37015	4308	1
2016.01.19	16:15:00	4061.000	4067.000	4058.500	4062.500	45015	5142	1
2016.01.19	16:30:00	4062.500	4069.000	4061.500	4066.000	52015	6201	1
2016.01.19	16:45:00	4066.000	4069.000	4064.500	4067.500	31515	2562	1
2016.01.19	17:00:00	4067.500	4074.000	4065.000	4072.000	36015	5117	1
2016.01.19	17:15:00	4072.000	4074.000	4069.000	4071.500	38515	2946	1
2016.01.19	17:30:00	4071.500	4074.000	4067.000	4073.500	39515	3135	1
2016.01.19	17:45:00	4073.500	4079.500	4073.500	4076.500	48015	4205	1
2016.01.20	09:00:00	4100.000	4116.000	4093.500	4104.500	150015	11456	1
2016.01.20	09:15:00	4105.000	4111.500	4098.000	4105.000	80515	10551	1
2016.01.20	09:30:00	4104.500	4109.500	4101.000	4107.000	71515	6401	1
2016.01.20	09:45:00	4106.500	4111.000	4096.000	4104.000	66015	9495	1
2016.01.20	10:00:00	4104.500	4104.500	4094.500	4103.000	71515	9049	1
2016.01.20	10:15:00	4103.000	4105.000	4091.500	4096.000	61015	8381	1
2016.01.20	10:30:00	4096.000	4101.500	4092.500	4100.500	54515	5492	1
2016.01.20	10:45:00	4100.500	4101.000	4094.000	4098.500	42015	4173	1
2016.01.20	11:00:00	4098.500	4102.000	4095.500	4097.000	45015	5605	1
2016.01.20	11:15:00	4097.500	4099.500	4094.500	4097.000	36515	3493	1
2016.01.20	11:30:00	4097.000	4099.500	4094.500	4096.000	37515	4053	1
2016.01.20	11:45:00	4096.000	4096.500	4090.000	4094.500	45015	8171	1
2016.01.20	12:00:00	4094.000	4096.000	4092.000	4093.500	41515	4932	1
2016.01.20	12:15:00	4094.000	4094.000	4085.500	4091.000	47015	6729	1
2016.01.20	12:30:00	4091.000	4094.000	4082.500	4094.000	56515	10385	1
2016.01.20	12:45:00	4094.000	4097.500	4089.500	4096.000	47015	6909	1
2016.01.20	13:00:00	4096.000	4102.500	4092.500	4097.000	71015	12003	1
2016.01.20	13:15:00	4097.500	4106.000	4092.500	4103.000	65515	9589	1
2016.01.20	13:30:00	4103.000	4121.000	4102.500	4114.500	68015	12823	1
2016.01.20	13:45:00	4114.000	4129.000	4114.000	4126.500	64515	11827	1
2016.01.20	14:00:00	4127.000	4128.000	4112.000	4114.500	67015	10099	1
2016.01.20	14:15:00	4114.000	4118.500	4108.500	4118.000	52015	7204	1
2016.01.20	14:30:00	4118.000	4118.500	4111.000	4115.500	54515	5121	1
2016.01.20	14:45:00	4116.000	4123.500	4111.000	4122.000	62515	8512	1
2016.01.20	15:00:00	4122.500	4136.500	4120.000	4136.500	67515	10452	1
2016.01.20	15:15:00	4136.500	4140.000	4133.000	4138.000	65015	9038	1
2016.01.20	15:30:00	4138.000	4142.500	4134.000	4137.500	53015	7752	1
2016.01.20	15:45:00	4137.500	4140.000	4131.500	4135.000	51515	6755	1
2016.01.20	16:00:00	4134.500	4138.000	4131.500	4132.500	61015	6125	1
2016.01.20	16:15:00	4132.500	4135.500	4127.000	4128.000	54015	6479	1
2016.01.20	16:30:00	4128.000	4128.500	4121.500	4123.000	50515	6099	1
2016.01.20	16:45:00	4123.000	4124.000	4114.500	4116.500	55015	7118	1
2016.01.20	17:00:00	4116.500	4120.000	4108.500	4111.000	58515	6732	1
2016.01.20	17:15:00	4110.500	4118.500	4109.000	4115.000	63015	5031	1
2016.01.20	17:30:00	4115.000	4117.000	4108.500	4109.000	46015	3986	1
2016.01.20	17:45:00	4109.000	4112.500	4105.000	4112.500	49515	2713	1
2016.01.21	09:00:00	4156.000	4170.000	4153.000	4163.500	112015	14419	1
2016.01.21	09:15:00	4163.000	4164.500	4153.500	4161.500	80015	9898	1
2016.01.21	09:30:00	4161.000	4183.500	4159.000	4178.500	79515	14487	1
2016.01.21	09:45:00	4179.500	4179.500	4167.000	4168.000	70515	8363	1
2016.01.21	10:00:00	4168.000	4172.000	4162.000	4164.000	68515	8872	1
2016.01.21	10:15:00	4164.000	4172.000	4163.500	4170.000	68515	6404	1
2016.01.21	10:30:00	4170.000	4174.000	4162.000	4167.000	60515	7489	1
2016.01.21	10:45:00	4166.500	4171.000	4160.500	4164.000	55015	7497	1
2016.01.21	11:00:00	4164.000	4171.000	4161.000	4163.000	59015	8406	1
2016.01.21	11:15:00	4162.500	4166.500	4158.000	4161.500	61515	7213	1
2016.01.21	11:30:00	4162.000	4163.000	4144.500	4154.500	79515	18281	1
2016.01.21	11:45:00	4154.500	4168.500	4146.000	4167.000	81515	14707	1
2016.01.21	12:00:00	4167.000	4173.500	4162.000	4167.000	83015	13941	1
2016.01.21	12:15:00	4167.000	4177.000	4164.000	4175.000	64015	7758	1
2016.01.21	12:30:00	4175.500	4182.000	4169.000	4178.500	84515	14428	1
2016.01.21	12:45:00	4178.000	4179.000	4161.000	4167.000	66015	8970	1
2016.01.21	13:00:00	4167.000	4172.000	4162.000	4166.000	72515	8197	1
2016.01.21	13:15:00	4166.000	4170.000	4159.000	4167.500	59515	8100	1
2016.01.21	13:30:00	4168.000	4168.500	4161.500	4167.000	55015	6470	1
2016.01.21	13:45:00	4167.000	4176.500	4162.000	4171.500	71015	8614	1
2016.01.21	14:00:00	4171.000	4175.000	4153.500	4157.500	75015	12535	1
2016.01.21	14:15:00	4157.500	4160.000	4150.500	4158.500	59515	7902	1
2016.01.21	14:30:00	4158.000	4158.500	4149.000	4154.000	59515	7696	1
2016.01.21	14:45:00	4154.500	4156.500	4142.000	4144.000	51515	8753	1
2016.01.21	15:00:00	4143.500	4147.000	4135.500	4146.500	61515	12186	1
2016.01.21	15:15:00	4146.000	4148.500	4140.500	4142.500	52515	7912	1
2016.01.21	15:30:00	4142.500	4151.500	4138.000	4151.500	58515	6578	1
2016.01.21	15:45:00	4151.000	4159.500	4149.500	4156.500	53015	8431	1
2016.01.21	16:00:00	4157.000	4162.000	4154.000	4160.000	47015	5023	1
2016.01.21	16:15:00	4160.000	4165.500	4159.500	4165.000	53015	7516	1
2016.01.21	16:30:00	4165.000	4169.500	4161.000	4167.000	47515	7160	1
2016.01.21	16:45:00	4167.000	4180.000	4164.000	4176.500	76015	10203	1
2016.01.21	17:00:00	4176.000	4182.500	4174.000	4180.000	50515	6013	1
2016.01.21	17:15:00	4180.000	4181.000	4166.500	4166.500	54515	6099	1
2016.01.21	17:30:00	4166.500	4168.000	4161.500	4166.500	49015	5472	1
2016.01.21	17:45:00	4166.500	4172.000	4164.500	4165.000	55515	3268	1
2016.01.22	09:00:00	4146.000	4147.000	4131.500	4135.500	75015	8447	1
2016.01.22	09:15:00	4135.500	4136.000	4118.000	4119.000	80015	11235	1
2016.01.22	09:30:00	4118.500	4133.500	4118.500	4132.500	59515	8824	1
2016.01.22	09:45:00	4132.000	4135.500	4128.000	4134.000	56015	5811	1
2016.01.22	10:00:00	4134.000	4139.000	4130.500	4138.000	55515	7877	1
2016.01.22	10:15:00	4137.500	4137.500	4127.500	4129.500	52015	6372	1
2016.01.22	10:30:00	4129.500	4132.000	4123.000	4125.500	61015	7568	1
2016.01.22	10:45:00	4125.500	4128.000	4119.000	4126.500	53015	7686	1
2016.01.22	11:00:00	4126.500	4132.500	4124.000	4131.000	51515	6191	1
2016.01.22	11:15:00	4131.500	4135.000	4129.500	4132.500	48515	5071	1
2016.01.22	11:30:00	4132.500	4136.000	4126.000	4129.500	65515	8073	1
2016.01.22	11:45:00	4129.500	4141.000	4129.500	4138.000	50515	7274	1
2016.01.22	12:00:00	4138.500	4143.000	4136.000	4139.500	51515	7700	1
2016.01.22	12:15:00	4139.500	4141.000	4125.000	4130.000	68015	9768	1
2016.01.22	12:30:00	4130.000	4136.000	4128.000	4130.000	65515	7790	1
2016.01.22	12:45:00	4129.000	4130.500	4121.000	4123.500	60015	8262	1
2016.01.22	13:00:00	4124.000	4131.500	4123.500	4125.500	49515	7218	1
2016.01.22	13:15:00	4125.000	4127.500	4113.000	4117.500	70015	12001	1
2016.01.22	13:30:00	4117.000	4122.500	4111.500	4121.000	53515	7967	1
2016.01.22	13:45:00	4121.500	4124.000	4116.000	4120.500	54015	5691	1
2016.01.22	14:00:00	4121.000	4125.000	4118.000	4123.500	55015	7300	1
2016.01.22	14:15:00	4123.500	4128.000	4120.500	4123.000	47515	4909	1
2016.01.22	14:30:00	4123.000	4125.000	4119.500	4123.000	52015	4406	1
2016.01.22	14:45:00	4123.000	4125.500	4115.500	4118.500	45515	5061	1
2016.01.22	15:00:00	4119.000	4122.000	4114.000	4115.000	45015	5117	1
2016.01.22	15:15:00	4115.000	4118.500	4112.500	4118.000	46015	5290	1
2016.01.22	15:30:00	4118.500	4121.500	4116.000	4118.000	43015	3500	1
2016.01.22	15:45:00	4118.000	4124.000	4117.000	4122.500	40015	3980	1
2016.01.22	16:00:00	4122.500	4125.000	4118.000	4119.500	38515	3883	1
2016.01.22	16:15:00	4119.500	4120.000	4115.500	4118.000	32015	3168	1
2016.01.22	16:30:00	4117.500	4120.000	4115.000	4117.000	26015	2313	1
2016.01.22	16:45:00	4116.500	4118.500	4116.500	4118.500	26015	2270	1
2016.01.22	17:00:00	4118.500	4121.500	4113.000	4113.500	33515	2744	1
2016.01.22	17:15:00	4113.500	4116.000	4111.000	4114.500	32015	3093	1
2016.01.22	17:30:00	4114.000	4116.000	4106.000	4108.000	41515	4284	1
2016.01.22	17:45:00	4108.500	4112.000	4102.000	4105.500	50015	2510	1
2016.01.26	09:00:00	4120.000	4128.500	4115.000	4121.000	88015	7891	1
2016.01.26	09:15:00	4121.000	4125.000	4116.000	4124.000	46015	6236	1
2016.01.26	09:30:00	4124.000	4124.000	4108.000	4114.000	60515	8802	1
2016.01.26	09:45:00	4113.500	4117.500	4112.500	4115.500	48015	4196	1
2016.01.26	10:00:00	4115.500	4116.500	4113.500	4114.500	35015	2999	1
2016.01.26	10:15:00	4114.000	4115.000	4107.500	4112.500	47515	7293	1
2016.01.26	10:30:00	4112.500	4114.500	4106.500	4112.000	52515	5353	1
2016.01.26	10:45:00	4112.500	4118.000	4112.000	4114.500	53515	7451	1
2016.01.26	11:00:00	4114.000	4117.000	4108.000	4109.500	51015	5631	1
2016.01.26	11:15:00	4109.500	4111.000	4105.500	4108.500	41015	5910	1
2016.01.26	11:30:00	4108.500	4108.500	4086.500	4088.000	70015	18124	1
2016.01.26	11:45:00	4088.000	4092.500	4083.000	4091.500	69515	10710	1
2016.01.26	12:00:00	4092.000	4094.000	4082.500	4085.000	50015	6736	1
2016.01.26	12:15:00	4085.000	4095.000	4084.500	4094.000	45515	7121	1
2016.01.26	12:30:00	4094.500	4096.000	4086.500	4089.000	65515	8199	1
2016.01.26	12:45:00	4089.000	4096.000	4087.500	4092.500	57515	5645	1
2016.01.26	13:00:00	4092.500	4093.500	4082.000	4084.500	56515	7357	1
2016.01.26	13:15:00	4084.500	4087.500	4074.500	4077.000	57015	8727	1
2016.01.26	13:30:00	4077.500	4079.000	4065.500	4068.500	53515	11243	1
2016.01.26	13:45:00	4069.000	4078.000	4067.500	4077.000	49015	6576	1
2016.01.26	14:00:00	4076.500	4077.500	4071.000	4075.000	53515	5683	1
2016.01.26	14:15:00	4074.500	4078.000	4072.000	4075.500	53015	3660	1
2016.01.26	14:30:00	4075.500	4079.000	4074.500	4076.500	34015	3544	1
2016.01.26	14:45:00	4077.000	4079.000	4074.500	4076.500	35515	4386	1
2016.01.26	15:00:00	4076.500	4077.000	4063.000	4065.000	58515	10387	1
2016.01.26	15:15:00	4064.500	4068.000	4057.500	4061.500	63015	8531	1
2016.01.26	15:30:00	4061.500	4067.000	4061.000	4065.000	29515	3156	1
2016.01.26	15:45:00	4065.500	4067.500	4064.000	4065.000	35015	3575	1
2016.01.26	16:00:00	4065.000	4070.500	4065.000	4066.000	35015	3927	1
2016.01.26	16:15:00	4065.500	4071.500	4062.500	4071.000	42015	6532	1
2016.01.26	16:30:00	4071.000	4071.500	4066.500	4067.500	32015	3526	1
2016.01.26	16:45:00	4067.000	4075.000	4067.000	4074.500	37515	4384	1
2016.01.26	17:00:00	4074.500	4075.500	4061.000	4069.000	49515	5173	1
2016.01.26	17:15:00	4069.000	4070.000	4058.000	4060.000	45515	5489	1
2016.01.26	17:30:00	4060.000	4062.000	4056.500	4057.500	40015	3584	1
2016.01.26	17:45:00	4058.000	4063.000	4053.000	4054.000	54015	3257	1
2016.01.27	09:00:00	4062.000	4064.500	4042.000	4047.000	100515	12950	1
2016.01.27	09:15:00	4047.000	4047.500	4034.000	4039.000	61515	9120	1
2016.01.27	09:30:00	4039.500	4049.000	4039.500	4046.000	46515	7040	1
2016.01.27	09:45:00	4046.000	4050.000	4040.500	4042.000	48515	6432	1
2016.01.27	10:00:00	4041.500	4044.500	4038.500	4041.500	45515	5948	1
2016.01.27	10:15:00	4041.000	4048.500	4038.500	4039.500	55015	7560	1
2016.01.27	10:30:00	4039.500	4043.500	4033.000	4042.000	66015	9812	1
2016.01.27	10:45:00	4042.000	4043.500	4039.000	4043.000	39015	3270	1
2016.01.27	11:00:00	4042.500	4045.000	4037.500	4041.500	40015	5304	1
2016.01.27	11:15:00	4041.000	4041.500	4035.000	4040.500	38515	5958	1
2016.01.27	11:30:00	4040.500	4040.500	4034.000	4036.500	52015	7857	1
2016.01.27	11:45:00	4036.500	4046.000	4036.000	4044.000	41515	5473	1
2016.01.27	12:00:00	4044.500	4050.000	4042.000	4044.500	43515	7985	1
2016.01.27	12:15:00	4044.500	4050.000	4043.000	4048.500	43515	5617	1
2016.01.27	12:30:00	4048.500	4053.500	4045.500	4051.000	56015	10217	1
2016.01.27	12:45:00	4051.000	4062.500	4049.000	4056.500	72515	11541	1
2016.01.27	13:00:00	4057.500	4067.000	4056.000	4063.500	60015	10407	1
2016.01.27	13:15:00	4063.500	4073.500	4063.500	4066.500	53515	9252	1
2016.01.27	13:30:00	4066.500	4067.000	4056.500	4061.000	84515	11693	1
2016.01.27	13:45:00	4061.500	4075.500	4061.000	4070.000	61015	8625	1
2016.01.27	14:00:00	4070.500	4076.500	4064.000	4072.000	68515	9099	1
2016.01.27	14:15:00	4071.500	4073.500	4057.000	4059.000	62015	8206	1
2016.01.27	14:30:00	4059.000	4066.000	4054.000	4055.000	68015	9135	1
2016.01.27	14:45:00	4054.500	4061.500	4053.500	4059.500	56015	4719	1
2016.01.27	15:00:00	4059.500	4067.500	4059.000	4065.000	42515	5928	1
2016.01.27	15:15:00	4065.000	4065.500	4059.000	4063.500	47015	4905	1
2016.01.27	15:30:00	4063.500	4069.500	4060.500	4064.000	52515	5505	1
2016.01.27	15:45:00	4064.000	4073.500	4063.500	4072.000	46015	5340	1
2016.01.27	16:00:00	4072.500	4087.000	4069.000	4082.000	59015	11554	1
2016.01.27	16:15:00	4082.000	4093.000	4081.000	4089.500	66015	9693	1
2016.01.27	16:30:00	4089.500	4099.000	4086.500	4094.000	53015	7366	1
2016.01.27	16:45:00	4094.500	4096.000	4086.000	4088.000	51515	5471	1
2016.01.27	17:00:00	4088.500	4107.000	4077.000	4101.500	143015	15902	1
2016.01.27	17:15:00	4101.500	4101.500	4076.000	4084.000	77515	11909	1
2016.01.27	17:30:00	4084.000	4099.000	4081.500	4097.000	72515	6998	1
2016.01.27	17:45:00	4098.000	4119.500	4094.000	4113.500	101015	5730	1
2016.01.28	09:00:00	4089.000	4095.000	4072.000	4076.500	132515	13747	1
2016.01.28	09:15:00	4076.000	4078.500	4069.000	4072.500	64515	7483	1
2016.01.28	09:30:00	4072.500	4090.500	4068.000	4089.500	72015	10454	1
2016.01.28	09:45:00	4090.000	4097.000	4088.000	4093.500	82515	11931	1
2016.01.28	10:00:00	4093.000	4099.000	4089.000	4097.500	85015	10484	1
2016.01.28	10:15:00	4098.000	4117.000	4096.500	4110.000	77515	14599	1
2016.01.28	10:30:00	4110.500	4124.000	4106.500	4117.000	59515	9958	1
2016.01.28	10:45:00	4117.000	4120.000	4113.000	4113.000	58515	6175	1
2016.01.28	11:00:00	4113.000	4113.500	4102.000	4106.500	69015	10007	1
2016.01.28	11:15:00	4106.000	4112.000	4097.000	4099.000	67515	7601	1
2016.01.28	11:30:00	4098.500	4105.500	4090.000	4092.000	67015	10423	1
2016.01.28	11:45:00	4092.000	4095.500	4079.000	4079.000	59015	11780	1
2016.01.28	12:00:00	4079.000	4080.000	4061.500	4061.500	95015	20614	1
2016.01.28	12:15:00	4062.000	4062.500	4036.000	4053.500	102015	23687	1
2016.01.28	12:30:00	4053.500	4065.000	4050.000	4059.000	104515	15838	1
2016.01.28	12:45:00	4059.000	4061.000	4047.500	4060.500	84515	10504	1
2016.01.28	13:00:00	4059.500	4073.500	4059.000	4072.000	69515	11739	1
2016.01.28	13:15:00	4072.000	4091.000	4071.000	4089.500	94015	14535	1
2016.01.28	13:30:00	4089.500	4091.000	4067.500	4069.500	105015	12021	1
2016.01.28	13:45:00	4069.500	4077.500	4063.000	4068.500	86015	8362	1
2016.01.28	14:00:00	4068.500	4082.500	4065.000	4081.000	97015	9308	1
2016.01.28	14:15:00	4081.000	4082.000	4071.000	4077.000	78515	7731	1
2016.01.28	14:30:00	4077.000	4089.500	4076.500	4087.500	82015	8655	1
2016.01.28	14:45:00	4088.000	4106.000	4087.000	4102.000	91015	13506	1
2016.01.28	15:00:00	4102.000	4102.000	4090.000	4093.500	63015	7670	1
2016.01.28	15:15:00	4093.000	4097.000	4088.000	4091.500	53515	5676	1
2016.01.28	15:30:00	4091.500	4095.000	4081.500	4083.500	56015	6084	1
2016.01.28	15:45:00	4083.500	4086.000	4073.500	4076.000	65515	8003	1
2016.01.28	16:00:00	4076.500	4081.500	4068.500	4070.500	67015	8208	1
