<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.02.04	10:30:00	40475	40485	40160	40190	2015	36584	1
2016.02.04	11:00:00	40180	40185	39845	39995	2130	41513	1
2016.02.04	11:30:00	39995	40130	39915	40065	2375	36213	1
2016.02.04	12:00:00	40055	40570	40045	40490	3020	46645	1
2016.02.04	12:30:00	40490	41275	40490	41125	3825	88090	1
2016.02.04	13:00:00	41120	41490	41020	41475	3410	60472	1
2016.02.04	13:30:00	41480	41585	41210	41395	2820	58019	1
2016.02.04	14:00:00	41390	41390	41025	41035	2485	41729	1
2016.02.04	14:30:00	41025	41040	40680	40745	2995	53170	1
2016.02.04	15:00:00	40745	40965	40680	40930	2760	40089	1
2016.02.04	15:30:00	40935	41090	40845	40965	2720	34262	1
2016.02.04	16:00:00	40965	41135	40820	40900	2605	34728	1
2016.02.04	16:30:00	40900	41095	40730	40770	2830	35060	1
2016.02.04	17:00:00	40775	41025	40695	40890	2315	28918	1
2016.02.04	17:30:00	40895	41120	40855	41080	2330	19755	1
2016.02.04	18:00:00	41070	41070	40935	40990	655	4236	1
2016.02.05	09:00:00	41235	41360	40735	40795	3318	21712	1
2016.02.05	09:30:00	40795	40990	40755	40865	1955	17599	1
2016.02.05	10:00:00	40870	41240	40825	41125	2940	33167	1
2016.02.05	10:30:00	41120	41150	40775	41125	2705	44587	1
2016.02.05	11:00:00	41125	41235	41030	41155	2350	30180	1
2016.02.05	11:30:00	41160	41350	40935	41120	4080	59011	1
2016.02.05	12:00:00	41125	41385	41095	41220	2350	29332	1
2016.02.05	12:30:00	41220	41280	40960	41180	3090	46825	1
2016.02.05	13:00:00	41185	41310	41010	41015	2620	32894	1
2016.02.05	13:30:00	41015	41220	40905	41125	2470	33590	1
2016.02.05	14:00:00	41135	41170	40960	41065	2260	26812	1
2016.02.05	14:30:00	41070	41140	40965	40980	1880	19241	1
2016.02.05	15:00:00	40980	41065	40870	40940	1920	23720	1
2016.02.05	15:30:00	40935	40970	40855	40915	1535	20069	1
2016.02.05	16:00:00	40915	41030	40885	40955	1580	18050	1
2016.02.05	16:30:00	40955	40965	40805	40850	1280	19577	1
2016.02.05	17:00:00	40850	40880	40670	40685	1320	16594	1
2016.02.05	17:30:00	40680	40745	40615	40675	1615	13520	1
2016.02.05	18:00:00	40685	40720	40580	40580	475	3934	1
2016.02.10	13:00:00	40060	40340	40000	40205	2965	35706	1
2016.02.10	13:30:00	40205	40435	40070	40105	2895	48688	1
2016.02.10	14:00:00	40110	40300	40015	40135	2465	35671	1
2016.02.10	14:30:00	40140	40410	40080	40400	1925	26304	1
2016.02.10	15:00:00	40405	40485	40290	40425	1895	27417	1
2016.02.10	15:30:00	40420	40535	40340	40435	1875	26744	1
2016.02.10	16:00:00	40440	40450	40325	40385	1475	16687	1
2016.02.10	16:30:00	40385	40505	40340	40430	1455	16943	1
2016.02.10	17:00:00	40435	40440	40240	40265	1545	20089	1
2016.02.10	17:30:00	40265	40455	40220	40400	1575	15105	1
2016.02.10	18:00:00	40410	40480	40370	40400	655	5442	1
2016.02.11	09:00:00	39560	39870	39510	39790	2580	15455	1
2016.02.11	09:30:00	39790	39815	39625	39695	1660	15793	1
2016.02.11	10:00:00	39700	39860	39630	39855	1900	24489	1
2016.02.11	10:30:00	39845	39895	39550	39550	1830	24986	1
2016.02.11	11:00:00	39560	39575	39360	39385	1940	29317	1
2016.02.11	11:30:00	39380	39465	39340	39365	1725	23749	1
2016.02.11	12:00:00	39360	39510	39350	39500	1505	19534	1
2016.02.11	12:30:00	39505	39545	39275	39485	2480	50002	1
2016.02.11	13:00:00	39480	39615	39455	39525	2140	34017	1
2016.02.11	13:30:00	39525	39605	39405	39430	1940	28408	1
2016.02.11	14:00:00	39430	39520	39370	39435	1990	29092	1
2016.02.11	14:30:00	39435	39490	39375	39430	1590	24869	1
2016.02.11	15:00:00	39425	39435	39215	39225	1500	30667	1
2016.02.11	15:30:00	39225	39240	39100	39195	1760	32453	1
2016.02.11	16:00:00	39200	39225	39130	39150	1590	19718	1
2016.02.11	16:30:00	39155	39210	39030	39100	1245	24655	1
2016.02.11	17:00:00	39100	39105	38965	39000	1380	19083	1
2016.02.11	17:30:00	38995	39500	38975	39405	2400	42443	1
2016.02.11	18:00:00	39405	39430	39285	39335	580	6490	1
2016.02.12	09:00:00	39675	39830	39620	39780	1900	18342	1
2016.02.12	09:30:00	39775	39890	39755	39800	1595	14383	1
2016.02.12	10:00:00	39800	39855	39520	39590	2160	30384	1
2016.02.12	10:30:00	39595	39770	39440	39670	1985	31037	1
2016.02.12	11:00:00	39670	39730	39560	39710	2025	23324	1
2016.02.12	11:30:00	39715	39845	39665	39755	2320	31596	1
2016.02.12	12:00:00	39750	39855	39735	39840	1440	24452	1
2016.02.12	12:30:00	39835	39925	39620	39670	2695	54928	1
2016.02.12	13:00:00	39665	39760	39585	39660	2310	32431	1
2016.02.12	13:30:00	39655	39685	39530	39590	1795	26765	1
2016.02.12	14:00:00	39590	39840	39575	39830	1610	30250	1
2016.02.12	14:30:00	39825	39855	39720	39725	1430	24529	1
2016.02.12	15:00:00	39725	39805	39720	39775	1260	13712	1
2016.02.12	15:30:00	39770	39815	39725	39745	1130	15322	1
2016.02.12	16:00:00	39740	39790	39640	39720	1260	18814	1
2016.02.12	16:30:00	39720	39855	39675	39775	1340	19007	1
2016.02.12	17:00:00	39770	39845	39730	39815	1225	14538	1
2016.02.12	17:30:00	39820	39960	39785	39910	1555	20415	1
2016.02.12	18:00:00	39915	39980	39845	39980	615	4638	1
2016.02.15	09:00:00	40600	40765	40550	40655	1740	11502	1
2016.02.15	09:30:00	40650	40750	40625	40665	1395	13330	1
2016.02.15	10:00:00	40665	40730	40560	40580	1425	15684	1
2016.02.15	10:30:00	40590	40605	40460	40565	1495	17614	1
2016.02.15	11:00:00	40570	40595	40460	40525	1315	11794	1
2016.02.15	11:30:00	40520	40555	40475	40505	1105	9041	1
2016.02.15	12:00:00	40500	40535	40360	40370	1175	17584	1
2016.02.15	12:30:00	40370	40480	40315	40395	1325	18581	1
2016.02.15	13:00:00	40400	40415	40260	40285	1215	18136	1
2016.02.15	13:30:00	40285	40340	40265	40340	880	9533	1
2016.02.15	14:00:00	40335	40370	40225	40250	1085	14131	1
2016.02.15	14:30:00	40245	40275	40200	40245	1025	7508	1
2016.02.15	15:00:00	40240	40265	40205	40240	705	3770	1
2016.02.15	15:30:00	40245	40365	40205	40325	890	9055	1
2016.02.15	16:00:00	40325	40465	40290	40415	1165	11565	1
2016.02.15	16:30:00	40410	40425	40260	40290	940	7055	1
2016.02.15	17:00:00	40285	40315	40240	40255	650	4715	1
2016.02.15	17:30:00	40255	40335	40215	40235	1220	6341	1
2016.02.15	18:00:00	40215	40240	40020	40160	915	4847	1
2016.02.16	09:00:00	40350	40415	40245	40375	1735	14608	1
2016.02.16	09:30:00	40370	40390	40130	40150	1555	18978	1
2016.02.16	10:00:00	40155	40365	39995	40365	1780	33040	1
2016.02.16	10:30:00	40365	40650	40360	40640	1715	36802	1
2016.02.16	11:00:00	40645	40690	40530	40630	1460	26716	1
2016.02.16	11:30:00	40630	40660	40485	40525	1550	24689	1
2016.02.16	12:00:00	40525	40625	40515	40590	1080	22611	1
2016.02.16	12:30:00	40590	40685	40485	40495	1690	39268	1
2016.02.16	13:00:00	40490	40730	40410	40670	2005	44798	1
2016.02.16	13:30:00	40665	40960	40625	40850	1915	37585	1
2016.02.16	14:00:00	40845	40895	40735	40810	1765	26285	1
2016.02.16	14:30:00	40815	41215	40815	41175	1865	38252	1
2016.02.16	15:00:00	41180	41290	40990	41015	1620	31008	1
2016.02.16	15:30:00	41015	41170	41010	41140	1245	18580	1
2016.02.16	16:00:00	41140	41220	41105	41120	1230	17885	1
2016.02.16	16:30:00	41120	41120	40955	41020	1020	19430	1
2016.02.16	17:00:00	41025	41100	40975	41065	1055	17025	1
2016.02.16	17:30:00	41060	41075	40910	41020	1505	17635	1
2016.02.16	18:00:00	41030	41035	40915	41020	620	3816	1
2016.02.17	09:00:00	41675	42045	41675	41985	2400	14670	1
2016.02.17	09:30:00	41985	42025	41915	41990	1280	10527	1
2016.02.17	10:00:00	41995	42190	41880	42160	1695	22295	1
2016.02.17	10:30:00	42170	42310	42155	42250	1405	15298	1
2016.02.17	11:00:00	42255	42255	42085	42130	1365	17163	1
2016.02.17	11:30:00	42130	42215	42075	42160	1495	15814	1
2016.02.17	12:00:00	42160	42280	42155	42270	1450	17652	1
2016.02.17	12:30:00	42275	42425	42165	42360	2365	39488	1
2016.02.17	13:00:00	42365	42485	42305	42415	2190	27341	1
2016.02.17	13:30:00	42415	42485	42390	42420	1805	23925	1
2016.02.17	14:00:00	42420	42535	42340	42520	1625	27639	1
2016.02.17	14:30:00	42520	42715	42495	42710	1880	29303	1
2016.02.17	15:00:00	42710	42980	42710	42930	2255	44468	1
2016.02.17	15:30:00	42935	43065	42915	43045	1735	26817	1
2016.02.17	16:00:00	43040	43040	42610	42700	1640	33033	1
2016.02.17	16:30:00	42705	42715	41735	42310	4765	91198	1
2016.02.17	17:00:00	42325	42590	42245	42285	3075	36883	1
2016.02.17	17:30:00	42290	42385	42125	42240	1950	19352	1
2016.02.17	18:00:00	42245	42280	42070	42100	600	2868	1
2016.02.18	09:00:00	41900	42310	41870	42255	2730	20701	1
2016.02.18	09:30:00	42260	42340	41980	42025	2310	22916	1
2016.02.18	10:00:00	42020	42315	41930	42145	3165	35780	1
2016.02.18	10:30:00	42140	42200	41840	41950	2810	32231	1
2016.02.18	11:00:00	41950	42130	41810	42030	2315	24751	1
2016.02.18	11:30:00	42030	42275	42030	42225	2200	26868	1
2016.02.18	12:00:00	42225	42300	42140	42280	1595	20515	1
2016.02.18	12:30:00	42285	42335	41975	42185	2880	46422	1
2016.02.18	13:00:00	42175	42260	42025	42250	1965	24060	1
2016.02.18	13:30:00	42250	42280	42030	42075	1770	22680	1
2016.02.18	14:00:00	42075	42075	41780	41880	2395	42126	1
2016.02.18	14:30:00	41890	41980	41825	41935	1680	20479	1
2016.02.18	15:00:00	41940	42090	41920	42045	1630	18235	1
2016.02.18	15:30:00	42045	42135	41980	42010	1455	19598	1
2016.02.18	16:00:00	42010	42130	42005	42120	1335	12388	1
2016.02.18	16:30:00	42115	42180	42005	42025	1270	17591	1
2016.02.18	17:00:00	42020	42065	41950	42015	1455	13729	1
2016.02.18	17:30:00	42010	42210	42005	42155	1770	17639	1
2016.02.18	18:00:00	42155	42190	42040	42040	635	4521	1
2016.02.19	09:00:00	41950	41965	41790	41890	1855	15725	1
2016.02.19	09:30:00	41885	41925	41710	41790	1805	18258	1
2016.02.19	10:00:00	41780	41795	41590	41725	1900	26145	1
2016.02.19	10:30:00	41730	41840	41690	41815	1575	19310	1
2016.02.19	11:00:00	41815	41885	41720	41750	1765	20195	1
2016.02.19	11:30:00	41750	41770	41630	41685	1630	20777	1
2016.02.19	12:00:00	41685	41825	41665	41790	1455	19063	1
2016.02.19	12:30:00	41790	41930	41675	41835	2380	40713	1
2016.02.19	13:00:00	41835	41925	41720	41895	1915	27258	1
2016.02.19	13:30:00	41895	41975	41765	41775	1840	26645	1
2016.02.19	14:00:00	41775	42040	41755	42005	1745	30310	1
2016.02.19	14:30:00	42005	42130	41950	42090	1760	28130	1
2016.02.19	15:00:00	42085	42100	41905	41940	1430	17186	1
2016.02.19	15:30:00	41935	41990	41855	41910	1460	20025	1
2016.02.19	16:00:00	41910	41935	41810	41875	1255	19238	1
2016.02.19	16:30:00	41875	41945	41825	41940	1025	13474	1
2016.02.19	17:00:00	41940	42530	41940	42155	3830	55908	1
2016.02.19	17:30:00	42160	42250	42060	42175	1790	16599	1
2016.02.19	18:00:00	42190	42190	42070	42070	575	3644	1
2016.02.22	09:00:00	43110	43280	42805	43255	3365	30671	1
2016.02.22	09:30:00	43260	43365	43185	43320	1505	19636	1
2016.02.22	10:00:00	43320	43470	43135	43145	2330	40167	1
2016.02.22	10:30:00	43140	43365	43135	43295	1500	24865	1
2016.02.22	11:00:00	43290	43380	43245	43340	1315	18096	1
2016.02.22	11:30:00	43335	43545	43215	43385	2480	49253	1
2016.02.22	12:00:00	43395	43575	43395	43485	1605	27675	1
2016.02.22	12:30:00	43485	43655	43445	43590	1680	25006	1
2016.02.22	13:00:00	43590	43650	43475	43525	1365	19366	1
2016.02.22	13:30:00	43530	43665	43495	43595	1720	22323	1
2016.02.22	14:00:00	43595	43685	43570	43670	1135	16103	1
2016.02.22	14:30:00	43675	43815	43665	43780	1430	25968	1
2016.02.22	15:00:00	43780	43960	43755	43830	1490	28619	1
2016.02.22	15:30:00	43835	43990	43810	43925	1675	27132	1
2016.02.22	16:00:00	43930	43950	43815	43870	1135	18771	1
2016.02.22	16:30:00	43865	43965	43830	43840	1000	16751	1
2016.02.22	17:00:00	43835	43885	43760	43840	1065	18482	1
2016.02.22	17:30:00	43845	44050	43825	44000	1640	19515	1
2016.02.22	18:00:00	44015	44015	43900	43955	495	5632	1
2016.02.23	09:00:00	43900	43900	43650	43790	2035	15136	1
2016.02.23	09:30:00	43795	43885	43720	43775	1620	15301	1
2016.02.23	10:00:00	43780	43845	43610	43810	1985	29695	1
2016.02.23	10:30:00	43810	44265	43805	44015	3170	61997	1
2016.02.23	11:00:00	44010	44060	43690	43770	2440	39335	1
2016.02.23	11:30:00	43770	43855	43615	43690	3010	40297	1
2016.02.23	12:00:00	43685	43720	43390	43485	2040	35870	1
2016.02.23	12:30:00	43485	43575	43285	43320	2090	28891	1
2016.02.23	13:00:00	43320	43385	43250	43285	1885	24548	1
2016.02.23	13:30:00	43285	43425	43225	43285	1565	18388	1
2016.02.23	14:00:00	43280	43320	43045	43150	1920	30526	1
2016.02.23	14:30:00	43145	43175	43045	43110	1295	14025	1
2016.02.23	15:00:00	43110	43260	43100	43230	1245	16666	1
2016.02.23	15:30:00	43230	43275	43145	43245	1645	19364	1
2016.02.23	16:00:00	43240	43345	43225	43230	1510	19550	1
2016.02.23	16:30:00	43230	43275	43135	43150	1120	16362	1
2016.02.23	17:00:00	43155	43165	42970	43065	1490	16118	1
2016.02.23	17:30:00	43065	43160	42980	43040	1840	14011	1
2016.02.23	18:00:00	43035	43125	43030	43060	570	3838	1
2016.02.24	09:00:00	42400	42460	41990	42155	3305	29902	1
2016.02.24	09:30:00	42150	42285	42085	42270	1650	16981	1
2016.02.24	10:00:00	42270	42345	42175	42250	1810	25375	1
2016.02.24	10:30:00	42250	42325	42105	42160	2135	28648	1
2016.02.24	11:00:00	42155	42165	42015	42150	1500	20019	1
2016.02.24	11:30:00	42150	42155	41815	41840	2365	40928	1
2016.02.24	12:00:00	41830	41990	41775	41950	1780	26729	1
2016.02.24	12:30:00	41955	42125	41870	42005	2335	31901	1
2016.02.24	13:00:00	42005	42045	41905	41930	1830	16914	1
2016.02.24	13:30:00	41925	42190	41915	42165	1610	23462	1
2016.02.24	14:00:00	42170	42360	42150	42245	1710	29938	1
2016.02.24	14:30:00	42240	42355	42165	42275	1635	22288	1
2016.02.24	15:00:00	42275	42485	42275	42365	1860	28388	1
2016.02.24	15:30:00	42365	42375	42220	42230	1670	20496	1
2016.02.24	16:00:00	42230	42440	42200	42390	1790	24726	1
2016.02.24	16:30:00	42390	42455	42360	42380	1370	14560	1
2016.02.24	17:00:00	42385	42700	42300	42655	1955	23012	1
2016.02.24	17:30:00	42660	42800	42580	42665	2220	25703	1
2016.02.24	18:00:00	42675	42740	42635	42700	840	3462	1
2016.02.25	09:00:00	42600	42675	42140	42200	2580	24872	1
2016.02.25	09:30:00	42200	42390	42165	42245	2210	21162	1
2016.02.25	10:00:00	42245	42480	42105	42460	2465	35394	1
2016.02.25	10:30:00	42465	42700	42355	42660	2120	32990	1
2016.02.25	11:00:00	42655	42945	42615	42705	2295	41163	1
2016.02.25	11:30:00	42705	42770	42460	42475	2660	38371	1
2016.02.25	12:00:00	42475	42505	42310	42480	2045	27027	1
2016.02.25	12:30:00	42475	42525	42235	42250	1950	22449	1
2016.02.25	13:00:00	42250	42360	42185	42305	1905	21767	1
2016.02.25	13:30:00	42305	42470	42295	42440	1515	16194	1
2016.02.25	14:00:00	42445	42465	42205	42255	1430	19364	1
2016.02.25	14:30:00	42260	42260	42000	42055	1760	29526	1
2016.02.25	15:00:00	42060	42235	42035	42190	1315	18078	1
2016.02.25	15:30:00	42190	42450	42170	42440	1945	34174	1
2016.02.25	16:00:00	42440	42545	42325	42380	1870	26563	1
2016.02.25	16:30:00	42380	42435	42275	42385	1425	17734	1
2016.02.25	17:00:00	42385	42470	42310	42320	1360	12564	1
2016.02.25	17:30:00	42320	42565	42305	42480	1570	15944	1
2016.02.25	18:00:00	42490	42520	42420	42490	505	2859	1
2016.02.26	09:00:00	42955	43125	42825	42920	2465	21038	1
2016.02.26	09:30:00	42925	43045	42840	43005	1800	14629	1
2016.02.26	10:00:00	43010	43195	42835	42925	2775	34236	1
2016.02.26	10:30:00	42905	43030	42835	42970	2350	25047	1
2016.02.26	11:00:00	42975	43025	42740	42780	1865	31771	1
2016.02.26	11:30:00	42785	42850	42445	42460	2510	49468	1
2016.02.26	12:00:00	42460	42500	42120	42130	2380	41014	1
2016.02.26	12:30:00	42125	42280	42120	42200	1845	22532	1
2016.02.26	13:00:00	42200	42365	42170	42175	1795	22491	1
2016.02.26	13:30:00	42170	42205	42055	42100	1925	23552	1
2016.02.26	14:00:00	42100	42205	42030	42165	1815	20108	1
2016.02.26	14:30:00	42165	42245	42030	42100	1715	20781	1
2016.02.26	15:00:00	42100	42285	42095	42230	1615	19113	1
2016.02.26	15:30:00	42230	42250	41960	42030	1520	23496	1
2016.02.26	16:00:00	42025	42080	41915	42045	1465	20848	1
2016.02.26	16:30:00	42040	42090	41935	42035	1255	15656	1
2016.02.26	17:00:00	42040	42225	42030	42155	1375	18099	1
2016.02.26	17:30:00	42160	42265	42140	42165	1670	14272	1
2016.02.26	18:00:00	42170	42195	42030	42030	655	3756	1
2016.02.29	09:00:00	42205	42510	42145	42460	2230	21535	1
2016.02.29	09:30:00	42460	42620	42440	42520	1485	14036	1
2016.02.29	10:00:00	42525	42685	42505	42620	2065	27036	1
2016.02.29	10:30:00	42615	42950	42610	42910	1900	36213	1
2016.02.29	11:00:00	42910	43135	42905	43020	2070	39875	1
2016.02.29	11:30:00	43020	43025	42825	42900	2415	37164	1
2016.02.29	12:00:00	42895	43075	42830	42990	2145	28517	1
2016.02.29	12:30:00	42995	43355	42995	43335	2030	34445	1
2016.02.29	13:00:00	43340	43595	43340	43485	2180	42393	1
2016.02.29	13:30:00	43490	43640	43440	43505	1800	24603	1
2016.02.29	14:00:00	43505	43560	43390	43425	1750	25205	1
2016.02.29	14:30:00	43425	43495	43365	43475	1650	18122	1
2016.02.29	15:00:00	43480	43525	43355	43475	1585	22317	1
2016.02.29	15:30:00	43470	43625	43405	43555	1750	27674	1
2016.02.29	16:00:00	43555	43565	43180	43340	1965	40860	1
2016.02.29	16:30:00	43340	43375	43190	43260	1810	18691	1
2016.02.29	17:00:00	43255	43265	42955	43125	2325	36298	1
2016.02.29	17:30:00	43125	43380	43080	43300	2325	28151	1
2016.02.29	18:00:00	43310	43330	43220	43260	625	4027	1
2016.03.01	09:00:00	43780	44135	43745	44110	2795	32226	1
2016.03.01	09:30:00	44110	44110	43905	43940	2070	23112	1
2016.03.01	10:00:00	43945	44085	43865	43915	2505	34442	1
2016.03.01	10:30:00	43915	44015	43880	43970	1840	25085	1
2016.03.01	11:00:00	43970	44040	43775	43790	1920	34404	1
2016.03.01	11:30:00	43785	43960	43640	43935	2935	55012	1
2016.03.01	12:00:00	43940	44040	43790	43970	2345	39399	1
2016.03.01	12:30:00	43965	44275	43925	44170	2280	39905	1
2016.03.01	13:00:00	44175	44475	44100	44470	1910	37763	1
2016.03.01	13:30:00	44475	44535	44365	44480	1855	29097	1
2016.03.01	14:00:00	44475	44675	44345	44360	2070	46394	1
2016.03.01	14:30:00	44360	44540	44350	44475	1900	27833	1
2016.03.01	15:00:00	44480	44615	44450	44515	1770	30646	1
2016.03.01	15:30:00	44510	44680	44440	44590	1830	26969	1
2016.03.01	16:00:00	44590	44625	44505	44555	1470	16637	1
2016.03.01	16:30:00	44555	44760	44535	44575	1705	33887	1
2016.03.01	17:00:00	44575	44670	44510	44525	1305	14802	1
2016.03.01	17:30:00	44530	44715	44515	44700	1590	16505	1
2016.03.01	18:00:00	44705	44780	44645	44780	615	5546	1
2016.03.02	09:00:00	44750	44915	44695	44800	2240	22092	1
2016.03.02	09:30:00	44795	44905	44775	44830	1755	19257	1
2016.03.02	10:00:00	44825	44950	44605	44735	2995	48401	1
2016.03.02	10:30:00	44730	44760	44470	44640	2440	41193	1
2016.03.02	11:00:00	44635	44655	44390	44425	2335	37836	1
2016.03.02	11:30:00	44425	44685	44330	44630	2755	58975	1
2016.03.02	12:00:00	44635	44890	44600	44770	2175	38473	1
2016.03.02	12:30:00	44770	44975	44545	44900	2725	52557	1
2016.03.02	13:00:00	44900	45255	44830	45255	2435	52055	1
2016.03.02	13:30:00	45255	45300	45100	45195	2215	40189	1
2016.03.02	14:00:00	45195	45215	44935	44955	1975	38957	1
2016.03.02	14:30:00	44955	45220	44935	45205	1595	22980	1
2016.03.02	15:00:00	45205	45355	45065	45320	1950	33946	1
2016.03.02	15:30:00	45325	45380	45170	45245	1955	29453	1
2016.03.02	16:00:00	45240	45360	45085	45360	2095	32199	1
2016.03.02	16:30:00	45360	45525	45310	45360	1935	34998	1
2016.03.02	17:00:00	45360	45385	45235	45235	1815	19140	1
2016.03.02	17:30:00	45235	45440	45130	45370	2140	26727	1
2016.03.02	18:00:00	45380	45400	45340	45350	505	4251	1
2016.03.03	09:00:00	45655	46070	45610	45950	3370	30657	1
2016.03.03	09:30:00	45960	46235	45890	46005	3145	39431	1
2016.03.03	10:00:00	46010	46390	45890	46290	2930	47661	1
2016.03.03	10:30:00	46305	46475	46150	46355	2625	43935	1
2016.03.03	11:00:00	46355	46435	46120	46145	1925	33358	1
2016.03.03	11:30:00	46150	46260	45955	46190	2710	54725	1
2016.03.03	12:00:00	46195	46350	46050	46090	2605	36923	1
2016.03.03	12:30:00	46095	46395	46095	46305	2280	35307	1
2016.03.03	13:00:00	46300	46545	46230	46265	2650	45694	1
2016.03.03	13:30:00	46260	46725	46215	46680	2475	46491	1
2016.03.03	14:00:00	46685	46845	46640	46750	2280	32083	1
2016.03.03	14:30:00	46755	47055	46715	47005	2390	37951	1
2016.03.03	15:00:00	47010	47630	47005	47425	2700	72417	1
2016.03.03	15:30:00	47425	47655	47360	47380	2850	49020	1
2016.03.03	16:00:00	47380	47440	46775	46800	3535	66910	1
2016.03.03	16:30:00	46795	47560	46765	47460	3480	54765	1
2016.03.03	17:00:00	47460	47725	47455	47625	3450	40406	1
2016.03.03	17:30:00	47630	47990	47590	47785	2760	33232	1
2016.03.03	18:00:00	47785	47820	47700	47770	675	6205	1
2016.03.04	09:00:00	50690	50690	49150	49150	7285	61157	1
2016.03.04	09:30:00	49395	50005	49345	49960	5163	45093	1
2016.03.04	10:00:00	49960	50630	49605	50125	6790	74837	1
2016.03.04	10:30:00	50120	50415	49515	49555	5135	60059	1
2016.03.04	11:00:00	49560	49850	49350	49360	4360	64419	1
2016.03.04	11:30:00	49365	49790	48920	49025	5170	84704	1
