<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.07	10:15:00	4087.000	4094.500	4087.000	4090.000	29505	4429	1
2016.01.07	10:20:00	4089.500	4101.500	4089.500	4099.500	28505	4774	1
2016.01.07	10:25:00	4100.000	4103.500	4094.000	4094.000	25505	4057	1
2016.01.07	10:30:00	4094.500	4097.500	4090.500	4092.000	24505	3252	1
2016.01.07	10:35:00	4091.500	4092.500	4084.500	4088.000	27505	3840	1
2016.01.07	10:40:00	4087.500	4089.000	4085.500	4087.000	17005	1793	1
2016.01.07	10:45:00	4087.500	4088.000	4083.500	4087.500	21005	2248	1
2016.01.07	10:50:00	4087.500	4093.500	4086.500	4091.000	23505	3028	1
2016.01.07	10:55:00	4091.000	4093.500	4083.500	4085.000	22505	3013	1
2016.01.07	11:00:00	4085.000	4090.000	4084.000	4085.500	25505	2443	1
2016.01.07	11:05:00	4086.000	4089.000	4085.500	4086.500	17505	1091	1
2016.01.07	11:10:00	4086.500	4087.000	4079.000	4079.500	20505	3296	1
2016.01.07	11:15:00	4079.500	4081.000	4076.000	4078.500	23505	2444	1
2016.01.07	11:20:00	4078.500	4079.500	4076.000	4079.500	16505	1311	1
2016.01.07	11:25:00	4080.000	4082.500	4079.500	4080.500	15505	1171	1
2016.01.07	11:30:00	4080.500	4084.000	4078.000	4083.000	19005	1794	1
2016.01.07	11:35:00	4083.000	4085.000	4082.000	4082.000	13005	1230	1
2016.01.07	11:40:00	4082.000	4082.500	4077.500	4079.500	17505	1584	1
2016.01.07	11:45:00	4080.000	4084.500	4079.500	4084.000	15505	1517	1
2016.01.07	11:50:00	4083.500	4084.000	4077.500	4077.500	16505	2038	1
2016.01.07	11:55:00	4077.500	4082.500	4076.500	4082.000	14505	1849	1
2016.01.07	12:00:00	4082.000	4084.500	4081.000	4082.500	16505	1590	1
2016.01.07	12:05:00	4082.500	4084.000	4081.500	4082.500	7505	966	1
2016.01.07	12:10:00	4082.000	4083.000	4078.500	4079.000	15005	1353	1
2016.01.07	12:15:00	4079.000	4080.000	4076.500	4077.500	16005	1137	1
2016.01.07	12:20:00	4078.000	4078.000	4070.500	4077.000	28005	4308	1
2016.01.07	12:25:00	4077.000	4079.000	4073.500	4078.500	20505	2019	1
2016.01.07	12:30:00	4078.000	4084.500	4077.500	4083.000	22005	2835	1
2016.01.07	12:35:00	4083.500	4088.500	4076.000	4078.000	31505	4852	1
2016.01.07	12:40:00	4079.000	4079.000	4066.500	4070.500	29005	5802	1
2016.01.07	12:45:00	4070.500	4074.000	4067.500	4071.500	26005	3142	1
2016.01.07	12:50:00	4071.000	4071.500	4061.000	4065.500	27005	4514	1
2016.01.07	12:55:00	4065.000	4069.500	4063.000	4069.000	26005	2483	1
2016.01.07	13:00:00	4068.500	4072.000	4064.000	4069.000	31005	3291	1
2016.01.07	13:05:00	4068.500	4075.000	4068.000	4068.000	25005	2463	1
2016.01.07	13:10:00	4067.500	4069.500	4065.500	4065.500	16005	1754	1
2016.01.07	13:15:00	4066.000	4072.500	4066.000	4070.000	17505	1355	1
2016.01.07	13:20:00	4069.500	4078.000	4068.500	4077.500	19005	1731	1
2016.01.07	13:25:00	4077.500	4078.000	4071.500	4073.500	22005	2331	1
2016.01.07	13:30:00	4073.500	4074.000	4066.500	4066.500	19505	1818	1
2016.01.07	13:35:00	4066.500	4070.000	4062.500	4067.000	29005	2739	1
2016.01.07	13:40:00	4067.000	4071.000	4063.000	4065.500	24005	2042	1
2016.01.07	13:45:00	4065.000	4067.500	4063.500	4065.000	20005	1138	1
2016.01.07	13:50:00	4065.000	4068.000	4061.000	4064.000	19505	1745	1
2016.01.07	13:55:00	4064.000	4064.500	4054.500	4061.000	40005	6126	1
2016.01.07	14:00:00	4061.500	4065.000	4058.000	4062.000	24005	2529	1
2016.01.07	14:05:00	4061.500	4062.500	4057.500	4058.000	21005	1670	1
2016.01.07	14:10:00	4058.000	4064.500	4057.000	4063.000	21505	1592	1
2016.01.07	14:15:00	4063.500	4066.500	4061.000	4066.000	13005	1780	1
2016.01.07	14:20:00	4066.000	4070.500	4063.500	4066.000	21505	2223	1
2016.01.07	14:25:00	4066.500	4072.500	4064.000	4069.000	23005	1946	1
2016.01.07	14:30:00	4069.000	4073.500	4066.500	4072.500	22505	2547	1
2016.01.07	14:35:00	4072.500	4074.000	4069.500	4072.500	22505	2335	1
2016.01.07	14:40:00	4072.500	4074.000	4069.500	4074.000	23005	1450	1
2016.01.07	14:45:00	4074.000	4082.500	4073.500	4076.000	27505	4789	1
2016.01.07	14:50:00	4076.000	4079.500	4075.500	4077.500	17505	1809	1
2016.01.07	14:55:00	4078.000	4081.500	4076.500	4080.500	20505	1510	1
2016.01.07	15:00:00	4080.500	4083.500	4076.000	4077.000	23505	2519	1
2016.01.07	15:05:00	4077.000	4080.500	4074.500	4080.000	21505	1898	1
2016.01.07	15:10:00	4079.500	4082.000	4078.000	4080.000	17005	1167	1
2016.01.07	15:15:00	4080.500	4084.500	4079.500	4084.000	20005	3266	1
2016.01.07	15:20:00	4084.500	4086.500	4079.000	4082.500	24005	2870	1
2016.01.07	15:25:00	4082.000	4083.500	4080.000	4082.500	15005	1318	1
2016.01.07	15:30:00	4082.500	4084.000	4079.000	4080.500	17005	1483	1
2016.01.07	15:35:00	4080.500	4081.500	4078.000	4078.500	20005	1361	1
2016.01.07	15:40:00	4078.500	4081.500	4078.000	4078.500	13505	1137	1
2016.01.07	15:45:00	4079.000	4079.500	4076.500	4078.000	14005	1265	1
2016.01.07	15:50:00	4078.000	4078.000	4075.000	4076.000	11005	987	1
2016.01.07	15:55:00	4076.000	4078.500	4073.500	4076.500	12005	1878	1
2016.01.07	16:00:00	4076.500	4079.500	4075.000	4078.000	17005	1508	1
2016.01.07	16:05:00	4078.500	4079.000	4072.000	4073.500	17005	2284	1
2016.01.07	16:10:00	4073.500	4078.000	4073.000	4076.500	17005	1439	1
2016.01.07	16:15:00	4076.000	4081.000	4076.000	4077.000	16505	1883	1
2016.01.07	16:20:00	4077.000	4079.500	4076.000	4077.000	13005	980	1
2016.01.07	16:25:00	4077.000	4077.000	4073.500	4076.000	15005	1131	1
2016.01.07	16:30:00	4076.000	4078.000	4068.000	4077.000	24005	3192	1
2016.01.07	16:35:00	4077.000	4083.000	4076.000	4082.000	21505	2898	1
2016.01.07	16:40:00	4082.000	4084.000	4080.000	4081.000	11505	1980	1
2016.01.07	16:45:00	4081.500	4081.500	4079.000	4079.000	9005	736	1
2016.01.07	16:50:00	4079.500	4082.500	4079.500	4081.500	11505	849	1
2016.01.07	16:55:00	4081.500	4082.500	4079.000	4082.000	10505	830	1
2016.01.07	17:00:00	4081.500	4083.500	4081.000	4082.500	11505	576	1
2016.01.07	17:05:00	4082.500	4083.500	4079.500	4080.000	11505	855	1
2016.01.07	17:10:00	4079.500	4080.000	4076.000	4078.500	16505	1415	1
2016.01.07	17:15:00	4078.000	4079.000	4074.500	4075.500	18005	817	1
2016.01.07	17:20:00	4075.500	4078.000	4074.500	4077.500	10505	621	1
2016.01.07	17:25:00	4077.500	4078.500	4076.000	4077.500	11505	365	1
2016.01.07	17:30:00	4077.500	4080.500	4075.000	4077.000	21005	1686	1
2016.01.07	17:35:00	4077.000	4081.500	4076.000	4080.000	14005	1018	1
2016.01.07	17:40:00	4079.500	4080.500	4078.500	4079.000	11505	590	1
2016.01.07	17:45:00	4079.000	4081.000	4078.500	4078.500	10505	488	1
2016.01.07	17:50:00	4078.500	4079.000	4076.000	4077.000	12505	499	1
2016.01.07	17:55:00	4077.500	4078.500	4073.000	4078.000	22505	919	1
2016.01.08	09:00:00	4052.000	4059.500	4043.000	4052.000	55005	2564	1
2016.01.08	09:05:00	4052.500	4065.000	4052.000	4061.000	39505	2940	1
2016.01.08	09:10:00	4060.500	4064.000	4056.000	4058.500	32005	2083	1
2016.01.08	09:15:00	4058.500	4069.500	4057.500	4068.500	39505	2948	1
2016.01.08	09:20:00	4068.500	4070.000	4066.000	4069.500	18005	1141	1
2016.01.08	09:25:00	4069.000	4069.500	4063.000	4064.500	25005	1652	1
2016.01.08	09:30:00	4064.000	4066.500	4060.000	4064.500	22505	1697	1
2016.01.08	09:35:00	4064.000	4071.500	4063.000	4067.500	23505	2295	1
2016.01.08	09:40:00	4067.500	4071.000	4065.000	4069.500	20005	982	1
2016.01.08	09:45:00	4069.500	4074.000	4069.500	4072.500	17505	2055	1
2016.01.08	09:50:00	4072.500	4073.000	4067.000	4068.000	23505	1856	1
2016.01.08	09:55:00	4067.000	4070.500	4063.000	4063.000	19005	1662	1
2016.01.08	10:00:00	4063.000	4064.000	4056.500	4056.500	17505	2957	1
2016.01.08	10:05:00	4056.500	4060.000	4056.000	4058.500	16005	1724	1
2016.01.08	10:10:00	4059.000	4060.500	4056.500	4057.500	15505	1268	1
2016.01.08	10:15:00	4057.500	4060.000	4054.500	4057.500	21005	2494	1
2016.01.08	10:20:00	4057.500	4062.500	4057.000	4060.500	16505	1452	1
2016.01.08	10:25:00	4060.500	4061.000	4053.500	4059.000	25005	2705	1
2016.01.08	10:30:00	4059.000	4059.500	4054.500	4055.000	19505	1671	1
2016.01.08	10:35:00	4055.000	4057.500	4054.500	4056.000	13505	751	1
2016.01.08	10:40:00	4056.000	4056.500	4054.000	4056.000	13005	905	1
2016.01.08	10:45:00	4055.500	4061.000	4055.000	4059.500	18005	1921	1
2016.01.08	10:50:00	4060.000	4062.500	4058.500	4061.000	17005	1381	1
2016.01.08	10:55:00	4061.500	4062.500	4051.500	4052.000	27005	2763	1
2016.01.08	11:00:00	4052.000	4052.500	4046.500	4048.000	27505	4199	1
2016.01.08	11:05:00	4048.500	4053.000	4044.000	4047.000	31005	2720	1
2016.01.08	11:10:00	4047.000	4052.000	4046.500	4050.000	19005	796	1
2016.01.08	11:15:00	4050.000	4051.000	4046.000	4047.000	15005	1250	1
2016.01.08	11:20:00	4047.000	4049.500	4045.500	4045.500	16505	1288	1
2016.01.08	11:25:00	4045.500	4050.000	4044.000	4049.500	20505	1316	1
2016.01.08	11:30:00	4049.000	4060.500	4035.000	4038.000	75505	9875	1
2016.01.08	11:35:00	4038.000	4042.000	4033.000	4041.000	32005	4924	1
2016.01.08	11:40:00	4041.000	4041.500	4035.500	4039.500	24005	2541	1
2016.01.08	11:45:00	4040.000	4043.000	4034.500	4037.500	29505	2991	1
2016.01.08	11:50:00	4037.500	4042.000	4036.500	4040.000	18505	1837	1
2016.01.08	11:55:00	4040.000	4052.000	4039.000	4049.500	34005	6049	1
2016.01.08	12:00:00	4049.500	4049.500	4044.500	4046.500	20505	2914	1
2016.01.08	12:05:00	4047.000	4055.000	4046.500	4053.000	18505	2970	1
2016.01.08	12:10:00	4053.000	4057.500	4052.500	4054.500	17005	2793	1
2016.01.08	12:15:00	4054.500	4058.000	4051.000	4053.500	23005	2091	1
2016.01.08	12:20:00	4053.500	4056.000	4051.500	4051.500	16005	1373	1
2016.01.08	12:25:00	4052.000	4057.000	4051.500	4053.000	21505	1129	1
2016.01.08	12:30:00	4053.000	4057.000	4045.000	4050.000	33005	3235	1
2016.01.08	12:35:00	4049.500	4057.000	4049.500	4055.500	21005	2284	1
2016.01.08	12:40:00	4055.500	4060.500	4051.500	4059.000	28005	3808	1
2016.01.08	12:45:00	4058.500	4059.500	4054.500	4056.500	19005	1575	1
2016.01.08	12:50:00	4056.500	4062.000	4056.000	4058.500	23505	2633	1
2016.01.08	12:55:00	4058.000	4059.000	4053.000	4053.000	17005	1302	1
2016.01.08	13:00:00	4053.000	4061.000	4049.500	4059.000	26505	3427	1
2016.01.08	13:05:00	4059.000	4063.000	4055.500	4062.000	23005	3512	1
2016.01.08	13:10:00	4062.000	4068.000	4061.500	4067.000	30005	4439	1
2016.01.08	13:15:00	4067.000	4068.000	4063.500	4067.500	19505	2035	1
2016.01.08	13:20:00	4067.500	4068.500	4063.000	4063.000	14505	1475	1
2016.01.08	13:25:00	4063.000	4065.500	4060.000	4065.500	19005	2084	1
2016.01.08	13:30:00	4065.000	4066.500	4063.000	4063.500	14505	886	1
2016.01.08	13:35:00	4063.500	4066.000	4063.500	4064.500	11005	799	1
2016.01.08	13:40:00	4064.000	4066.500	4058.500	4065.000	33005	2986	1
2016.01.08	13:45:00	4064.500	4067.500	4061.500	4066.500	26505	2051	1
2016.01.08	13:50:00	4066.500	4070.000	4065.000	4070.000	20505	1950	1
2016.01.08	13:55:00	4070.000	4073.500	4068.500	4072.000	27005	3681	1
2016.01.08	14:00:00	4071.500	4072.000	4067.500	4068.000	21505	2425	1
2016.01.08	14:05:00	4068.000	4069.500	4063.000	4064.000	22505	2135	1
2016.01.08	14:10:00	4064.000	4067.000	4062.000	4064.500	20505	1761	1
2016.01.08	14:15:00	4064.500	4069.000	4064.500	4066.000	17005	1253	1
2016.01.08	14:20:00	4066.500	4067.000	4062.500	4065.500	14005	981	1
2016.01.08	14:25:00	4065.500	4068.500	4063.500	4067.000	17505	1517	1
2016.01.08	14:30:00	4067.000	4076.000	4066.500	4075.000	27005	4321	1
2016.01.08	14:35:00	4075.500	4078.500	4073.000	4075.500	27005	3631	1
2016.01.08	14:40:00	4075.000	4081.500	4074.500	4077.500	27005	3243	1
2016.01.08	14:45:00	4077.500	4079.500	4071.000	4074.000	31505	3375	1
2016.01.08	14:50:00	4074.500	4076.000	4071.500	4073.000	17005	1461	1
2016.01.08	14:55:00	4072.500	4077.000	4072.000	4075.000	14505	1211	1
2016.01.08	15:00:00	4075.000	4079.000	4075.000	4076.000	15005	1654	1
2016.01.08	15:05:00	4075.500	4082.000	4075.000	4080.000	25005	3658	1
2016.01.08	15:10:00	4080.000	4083.000	4073.000	4074.000	27505	3213	1
2016.01.08	15:15:00	4074.000	4074.500	4065.000	4067.500	20505	4399	1
2016.01.08	15:20:00	4067.000	4068.000	4056.500	4058.500	28005	4226	1
2016.01.08	15:25:00	4059.000	4063.000	4058.000	4061.000	21005	2957	1
2016.01.08	15:30:00	4061.000	4063.000	4059.000	4059.500	12005	1575	1
2016.01.08	15:35:00	4059.500	4062.500	4059.000	4061.000	11005	917	1
2016.01.08	15:40:00	4060.500	4062.500	4059.000	4062.500	11005	705	1
2016.01.08	15:45:00	4062.500	4063.000	4054.500	4055.000	15005	2413	1
2016.01.08	15:50:00	4055.500	4062.000	4054.500	4058.500	19005	1581	1
2016.01.08	15:55:00	4059.000	4064.500	4058.000	4062.000	19505	2090	1
2016.01.08	16:00:00	4062.000	4065.000	4060.000	4063.500	17505	2064	1
2016.01.08	16:05:00	4064.000	4066.000	4062.000	4064.000	17005	1531	1
2016.01.08	16:10:00	4064.000	4066.000	4062.500	4065.000	13005	794	1
2016.01.08	16:15:00	4064.500	4067.000	4061.000	4062.000	16505	1388	1
2016.01.08	16:20:00	4062.500	4065.500	4062.500	4064.500	10505	724	1
2016.01.08	16:25:00	4065.000	4065.000	4058.000	4062.000	20505	2354	1
2016.01.08	16:30:00	4062.000	4062.500	4057.000	4057.000	17005	1360	1
2016.01.08	16:35:00	4057.500	4059.500	4056.500	4058.000	14505	1134	1
2016.01.08	16:40:00	4058.000	4062.000	4055.000	4060.500	17005	1362	1
2016.01.08	16:45:00	4060.500	4064.500	4060.500	4064.000	18005	1337	1
2016.01.08	16:50:00	4064.000	4064.500	4061.000	4062.500	18005	917	1
2016.01.08	16:55:00	4062.000	4067.000	4062.000	4065.500	14005	1661	1
2016.01.08	17:00:00	4066.000	4068.500	4060.500	4063.000	16505	1725	1
2016.01.08	17:05:00	4063.000	4065.000	4059.000	4060.500	21505	1295	1
2016.01.08	17:10:00	4061.000	4064.000	4060.500	4062.000	13505	705	1
2016.01.08	17:15:00	4062.000	4062.000	4060.000	4061.000	9005	434	1
2016.01.08	17:20:00	4061.500	4063.500	4060.000	4061.000	8005	448	1
2016.01.08	17:25:00	4061.000	4061.500	4059.000	4059.500	8005	560	1
2016.01.08	17:30:00	4060.000	4061.000	4056.500	4059.000	17005	1099	1
2016.01.08	17:35:00	4059.500	4059.500	4052.500	4054.500	18505	1759	1
2016.01.08	17:40:00	4055.000	4055.500	4051.500	4053.500	15005	892	1
2016.01.08	17:45:00	4053.500	4055.500	4051.500	4052.500	14505	796	1
2016.01.08	17:50:00	4052.500	4053.500	4051.000	4052.000	16005	866	1
2016.01.08	17:55:00	4053.000	4054.000	4050.000	4050.000	15505	630	1
2016.01.11	09:00:00	4049.000	4056.500	4042.000	4045.000	43005	2215	1
2016.01.11	09:05:00	4044.500	4057.000	4044.500	4056.000	21005	1823	1
2016.01.11	09:10:00	4056.000	4064.500	4055.500	4062.500	34505	3369	1
2016.01.11	09:15:00	4063.000	4067.000	4059.500	4061.500	24505	2216	1
2016.01.11	09:20:00	4061.500	4062.000	4059.000	4059.500	13505	1550	1
2016.01.11	09:25:00	4059.500	4059.500	4053.000	4054.000	23505	2604	1
2016.01.11	09:30:00	4053.000	4053.000	4045.000	4049.000	27005	2871	1
2016.01.11	09:35:00	4049.000	4052.000	4045.500	4050.000	25005	2157	1
2016.01.11	09:40:00	4049.500	4052.500	4046.000	4051.000	26505	1356	1
2016.01.11	09:45:00	4051.000	4053.000	4047.000	4050.500	19505	985	1
2016.01.11	09:50:00	4050.500	4050.500	4040.500	4043.500	25005	3480	1
2016.01.11	09:55:00	4043.000	4046.500	4037.500	4039.500	24505	2737	1
2016.01.11	10:00:00	4039.000	4041.500	4035.000	4038.500	17505	2160	1
2016.01.11	10:05:00	4038.500	4041.500	4038.000	4041.000	16505	1404	1
2016.01.11	10:10:00	4041.000	4045.000	4040.500	4043.500	14505	1591	1
2016.01.11	10:15:00	4043.500	4047.000	4042.000	4045.500	20005	1448	1
2016.01.11	10:20:00	4045.500	4049.500	4044.500	4047.000	17005	1649	1
2016.01.11	10:25:00	4047.000	4048.000	4042.000	4043.000	19005	1832	1
2016.01.11	10:30:00	4043.000	4046.500	4041.000	4046.000	18005	1442	1
2016.01.11	10:35:00	4046.000	4049.500	4045.000	4049.000	18005	1392	1
2016.01.11	10:40:00	4048.500	4053.500	4048.500	4052.500	13505	2481	1
2016.01.11	10:45:00	4053.000	4053.500	4043.000	4044.500	22005	2455	1
2016.01.11	10:50:00	4044.000	4046.000	4043.000	4045.500	11505	973	1
2016.01.11	10:55:00	4045.000	4046.500	4041.000	4045.000	18005	1783	1
2016.01.11	11:00:00	4045.500	4050.500	4044.000	4047.500	17005	1783	1
2016.01.11	11:05:00	4047.500	4050.000	4043.000	4046.500	20505	1209	1
2016.01.11	11:10:00	4046.000	4050.500	4045.000	4046.500	15505	987	1
2016.01.11	11:15:00	4046.500	4048.000	4042.000	4042.500	16005	1375	1
2016.01.11	11:20:00	4042.500	4045.000	4042.000	4042.000	13505	1086	1
2016.01.11	11:25:00	4042.000	4042.500	4038.500	4041.500	17005	2878	1
2016.01.11	11:30:00	4041.500	4042.500	4035.500	4036.000	15005	2418	1
2016.01.11	11:35:00	4036.000	4038.000	4027.500	4029.000	23005	5192	1
2016.01.11	11:40:00	4028.500	4035.000	4027.500	4034.000	21005	3021	1
2016.01.11	11:45:00	4034.000	4035.000	4030.500	4034.000	19005	1709	1
2016.01.11	11:50:00	4034.500	4035.000	4028.000	4030.000	20505	1876	1
2016.01.11	11:55:00	4030.000	4034.500	4029.000	4033.500	15505	1642	1
2016.01.11	12:00:00	4033.000	4036.000	4032.500	4035.000	15505	1873	1
2016.01.11	12:05:00	4035.000	4039.000	4031.000	4034.000	22005	2279	1
2016.01.11	12:10:00	4034.000	4039.000	4033.500	4036.000	22505	1448	1
2016.01.11	12:15:00	4035.500	4039.000	4034.500	4038.500	13005	961	1
2016.01.11	12:20:00	4038.500	4042.500	4037.000	4040.500	17505	2569	1
2016.01.11	12:25:00	4040.500	4041.500	4036.500	4037.500	21005	2421	1
2016.01.11	12:30:00	4037.500	4040.000	4034.000	4035.000	23505	2266	1
2016.01.11	12:35:00	4034.500	4041.500	4034.500	4040.000	22005	2001	1
2016.01.11	12:40:00	4040.000	4046.000	4040.000	4043.500	19505	3230	1
2016.01.11	12:45:00	4044.000	4048.000	4043.000	4046.500	17005	1507	1
2016.01.11	12:50:00	4046.500	4050.000	4045.500	4049.000	23005	2270	1
2016.01.11	12:55:00	4048.500	4049.500	4043.500	4046.500	22005	2494	1
2016.01.11	13:00:00	4046.500	4048.000	4041.000	4041.000	21005	1512	1
2016.01.11	13:05:00	4041.000	4047.500	4040.500	4046.000	22005	1706	1
2016.01.11	13:10:00	4046.500	4048.000	4044.500	4046.000	15005	976	1
2016.01.11	13:15:00	4046.500	4053.000	4046.000	4051.000	15005	2255	1
2016.01.11	13:20:00	4050.500	4051.000	4045.500	4049.000	20005	1201	1
2016.01.11	13:25:00	4049.000	4056.500	4048.000	4056.000	21005	3451	1
2016.01.11	13:30:00	4055.500	4056.500	4053.000	4053.500	11505	1486	1
2016.01.11	13:35:00	4053.500	4060.000	4052.500	4058.500	21505	1997	1
2016.01.11	13:40:00	4058.500	4061.500	4055.500	4060.000	24005	3166	1
2016.01.11	13:45:00	4060.000	4065.000	4059.500	4063.000	24505	3391	1
2016.01.11	13:50:00	4063.000	4074.000	4062.000	4071.500	23505	4402	1
2016.01.11	13:55:00	4072.000	4077.000	4070.500	4076.000	29005	2984	1
2016.01.11	14:00:00	4076.000	4079.500	4074.000	4078.000	21005	2399	1
2016.01.11	14:05:00	4078.500	4083.500	4075.000	4076.000	31005	4982	1
2016.01.11	14:10:00	4076.000	4076.500	4071.500	4072.000	14505	1897	1
2016.01.11	14:15:00	4072.000	4074.000	4069.000	4073.000	17505	2071	1
2016.01.11	14:20:00	4073.000	4074.500	4070.500	4070.500	14005	1354	1
2016.01.11	14:25:00	4070.500	4072.000	4068.500	4072.000	11505	1213	1
2016.01.11	14:30:00	4072.000	4072.000	4066.500	4070.500	21505	2378	1
2016.01.11	14:35:00	4070.500	4077.500	4070.000	4076.500	18505	2986	1
2016.01.11	14:40:00	4076.500	4077.000	4068.500	4072.500	22005	2803	1
2016.01.11	14:45:00	4072.500	4074.500	4070.000	4072.000	19005	1420	1
2016.01.11	14:50:00	4072.000	4076.000	4071.500	4073.000	21005	2433	1
2016.01.11	14:55:00	4073.000	4075.500	4072.500	4073.000	11505	891	1
2016.01.11	15:00:00	4073.000	4073.500	4069.000	4070.000	16005	1726	1
2016.01.11	15:05:00	4070.500	4073.500	4070.500	4072.500	8005	582	1
2016.01.11	15:10:00	4072.500	4073.500	4070.000	4071.000	9005	611	1
2016.01.11	15:15:00	4071.500	4073.000	4069.500	4071.500	12505	937	1
2016.01.11	15:20:00	4071.500	4081.000	4071.000	4080.000	19005	3422	1
2016.01.11	15:25:00	4079.500	4080.500	4075.500	4077.000	14005	2214	1
2016.01.11	15:30:00	4077.500	4078.500	4076.000	4078.000	8505	634	1
2016.01.11	15:35:00	4078.000	4079.000	4071.500	4072.500	22005	2822	1
2016.01.11	15:40:00	4073.000	4076.500	4072.000	4075.500	17005	1693	1
2016.01.11	15:45:00	4075.500	4077.000	4071.000	4072.000	15005	1444	1
2016.01.11	15:50:00	4072.000	4072.500	4070.000	4071.500	13005	1659	1
2016.01.11	15:55:00	4072.000	4072.000	4070.000	4071.000	12505	1027	1
2016.01.11	16:00:00	4071.000	4074.500	4070.500	4072.000	14005	1099	1
2016.01.11	16:05:00	4072.000	4073.000	4071.500	4072.500	7005	278	1
2016.01.11	16:10:00	4072.000	4073.000	4070.000	4070.500	12505	1213	1
2016.01.11	16:15:00	4071.000	4071.500	4065.500	4066.000	12005	2812	1
2016.01.11	16:20:00	4066.000	4071.500	4065.500	4070.500	13505	1429	1
2016.01.11	16:25:00	4070.500	4078.000	4070.500	4075.500	22005	3348	1
2016.01.11	16:30:00	4075.000	4079.000	4072.000	4076.500	20505	1863	1
2016.01.11	16:35:00	4076.000	4077.500	4070.500	4075.000	15505	2171	1
2016.01.11	16:40:00	4075.500	4077.500	4073.000	4076.500	20005	1526	1
2016.01.11	16:45:00	4076.000	4080.000	4076.000	4076.000	13505	1748	1
2016.01.11	16:50:00	4076.500	4078.500	4076.000	4076.000	12005	855	1
2016.01.11	16:55:00	4076.500	4078.000	4074.000	4076.000	15005	1441	1
2016.01.11	17:00:00	4076.000	4081.000	4072.500	4076.000	32005	3617	1
2016.01.11	17:05:00	4076.500	4081.500	4075.500	4079.500	19505	1808	1
2016.01.11	17:10:00	4079.500	4083.000	4077.000	4082.500	15505	1582	1
2016.01.11	17:15:00	4082.500	4083.000	4080.500	4082.500	14005	1101	1
2016.01.11	17:20:00	4083.000	4083.000	4080.500	4082.500	11505	926	1
2016.01.11	17:25:00	4082.000	4084.000	4078.500	4082.000	18005	1806	1
2016.01.11	17:30:00	4082.000	4091.500	4081.000	4090.500	24005	2904	1
2016.01.11	17:35:00	4090.500	4091.500	4086.500	4086.500	15505	1547	1
