<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.29	16:00:00	4032.500	4059.000	4027.500	4057.500	143530	20996	1
2016.01.29	16:30:00	4057.500	4065.500	4043.000	4056.500	153030	16577	1
2016.01.29	17:00:00	4056.500	4057.000	4042.000	4046.500	110030	6870	1
2016.01.29	17:30:00	4046.500	4051.000	4024.500	4026.500	162030	10196	1
2016.02.01	09:00:00	4055.500	4060.000	4026.500	4030.000	188030	20296	1
2016.02.01	09:30:00	4030.500	4036.500	4015.500	4017.500	134530	18551	1
2016.02.01	10:00:00	4017.500	4035.500	4013.000	4032.000	136530	20860	1
2016.02.01	10:30:00	4032.000	4047.000	4031.500	4036.500	120030	14615	1
2016.02.01	11:00:00	4036.500	4047.000	4026.500	4046.000	131030	19605	1
2016.02.01	11:30:00	4047.000	4052.000	4027.500	4034.000	152530	22957	1
2016.02.01	12:00:00	4034.000	4053.500	4028.500	4039.000	195030	27176	1
2016.02.01	12:30:00	4038.500	4046.500	4032.000	4038.500	187530	20621	1
2016.02.01	13:00:00	4039.000	4046.500	4022.000	4027.000	180030	22956	1
2016.02.01	13:30:00	4027.500	4028.000	4003.500	4009.500	165530	25607	1
2016.02.01	14:00:00	4009.000	4023.500	4006.000	4012.500	159030	21349	1
2016.02.01	14:30:00	4013.000	4024.000	4011.000	4019.000	125530	12541	1
2016.02.01	15:00:00	4019.000	4023.500	4011.000	4022.500	116530	11810	1
2016.02.01	15:30:00	4022.500	4024.000	4008.000	4011.000	107030	12455	1
2016.02.01	16:00:00	4011.000	4016.500	3999.000	4003.500	137030	20215	1
2016.02.01	16:30:00	4003.500	4009.000	3989.500	3990.000	124530	14548	1
2016.02.01	17:00:00	3989.500	4000.000	3979.000	3997.000	148030	17248	1
2016.02.01	17:30:00	3997.000	4002.000	3983.000	3997.000	144030	9978	1
2016.02.02	09:00:00	4014.000	4021.500	4000.000	4010.000	201530	21130	1
2016.02.02	09:30:00	4010.500	4022.500	4003.000	4011.000	157030	18325	1
2016.02.02	10:00:00	4011.000	4025.500	4010.000	4017.000	132530	20867	1
2016.02.02	10:30:00	4017.000	4027.000	4015.000	4016.000	118030	13114	1
2016.02.02	11:00:00	4016.500	4023.500	4013.500	4017.000	114030	14457	1
2016.02.02	11:30:00	4017.500	4021.500	4004.500	4021.500	129030	24489	1
2016.02.02	12:00:00	4021.000	4022.500	4006.000	4008.000	124030	18703	1
2016.02.02	12:30:00	4008.000	4037.000	4007.500	4035.000	153030	27896	1
2016.02.02	13:00:00	4035.500	4049.500	4029.000	4037.500	176030	28049	1
2016.02.02	13:30:00	4038.000	4044.500	4029.000	4040.500	175530	21176	1
2016.02.02	14:00:00	4040.000	4041.000	4024.500	4027.500	130030	17573	1
2016.02.02	14:30:00	4027.500	4028.000	4014.500	4021.000	136030	22398	1
2016.02.02	15:00:00	4021.500	4034.500	4020.000	4026.000	117530	17976	1
2016.02.02	15:30:00	4025.500	4032.000	4016.000	4024.000	130030	16512	1
2016.02.02	16:00:00	4024.500	4030.000	4008.500	4009.500	119030	17479	1
2016.02.02	16:30:00	4010.000	4019.000	4005.000	4015.500	130530	15407	1
2016.02.02	17:00:00	4015.000	4029.500	4009.500	4025.500	124030	14481	1
2016.02.02	17:30:00	4026.000	4027.000	4013.000	4019.000	105030	7644	1
2016.02.03	09:00:00	4020.000	4023.000	3996.500	4003.500	159030	19930	1
2016.02.03	09:30:00	4003.000	4006.000	3991.500	3999.000	141530	16760	1
2016.02.03	10:00:00	3998.500	4001.000	3976.500	3976.500	141530	23494	1
2016.02.03	10:30:00	3977.000	3993.000	3975.000	3989.000	139530	17385	1
2016.02.03	11:00:00	3989.000	3994.000	3978.500	3982.000	132530	18671	1
2016.02.03	11:30:00	3982.000	3986.500	3974.000	3978.500	125030	18840	1
2016.02.03	12:00:00	3978.500	3981.000	3965.000	3972.000	139030	23647	1
2016.02.03	12:30:00	3972.000	3985.000	3970.000	3978.500	159030	20657	1
2016.02.03	13:00:00	3978.000	3996.500	3976.000	3991.500	184030	27426	1
2016.02.03	13:30:00	3991.500	4004.500	3967.500	3967.500	204530	41620	1
2016.02.03	14:00:00	3967.000	3979.500	3964.000	3974.000	199030	23919	1
2016.02.03	14:30:00	3973.500	3980.500	3967.000	3976.500	162530	18266	1
2016.02.03	15:00:00	3976.500	3976.500	3955.500	3963.500	153530	21184	1
2016.02.03	15:30:00	3963.000	3970.500	3946.000	3948.000	151530	23055	1
2016.02.03	16:00:00	3948.500	3952.500	3938.500	3949.500	118530	16420	1
2016.02.03	16:30:00	3949.000	3954.000	3940.500	3945.000	112030	12972	1
2016.02.03	17:00:00	3945.000	3949.000	3927.000	3927.500	108530	11563	1
2016.02.03	17:30:00	3927.000	3935.000	3920.000	3922.000	118030	11050	1
2016.02.04	09:00:00	3903.000	3907.000	3876.500	3880.500	230530	34790	1
2016.02.04	09:30:00	3880.000	3887.000	3871.000	3885.500	155530	19161	1
2016.02.04	10:00:00	3885.500	3890.500	3881.500	3887.000	108530	11986	1
2016.02.04	10:30:00	3887.000	3905.000	3886.500	3902.000	119530	18202	1
2016.02.04	11:00:00	3901.500	3913.000	3901.000	3909.500	130030	21406	1
2016.02.04	11:30:00	3909.000	3909.500	3891.000	3895.500	165030	25451	1
2016.02.04	12:00:00	3895.500	3896.000	3878.500	3887.000	154030	24565	1
2016.02.04	12:30:00	3887.000	3889.500	3876.000	3880.500	161030	21093	1
2016.02.04	13:00:00	3880.000	3890.000	3878.000	3880.500	179530	21589	1
2016.02.04	13:30:00	3880.000	3906.000	3880.000	3902.000	177530	24850	1
2016.02.04	14:00:00	3902.500	3911.500	3898.000	3905.500	162030	22041	1
2016.02.04	14:30:00	3905.500	3916.000	3898.500	3907.000	169030	24323	1
2016.02.04	15:00:00	3906.500	3912.000	3892.500	3900.500	166030	20288	1
2016.02.04	15:30:00	3900.500	3917.500	3892.500	3917.000	153030	20504	1
2016.02.04	16:00:00	3916.500	3923.500	3913.500	3918.500	131530	19506	1
2016.02.04	16:30:00	3918.500	3924.500	3913.500	3920.000	123530	14131	1
2016.02.04	17:00:00	3920.000	3931.500	3918.500	3924.000	123530	11048	1
2016.02.04	17:30:00	3924.500	3928.000	3914.000	3916.000	112030	6642	1
2016.02.05	09:00:00	3915.000	3953.000	3915.000	3948.000	192030	23349	1
2016.02.05	09:30:00	3947.500	3948.500	3932.000	3934.000	151530	15712	1
2016.02.05	10:00:00	3933.500	3942.000	3913.500	3922.500	164030	25019	1
2016.02.05	10:30:00	3922.500	3937.000	3917.000	3918.500	148530	19685	1
2016.02.05	11:00:00	3918.500	3919.000	3893.000	3897.500	183530	25084	1
2016.02.05	11:30:00	3898.000	3923.000	3885.000	3914.500	282530	42501	1
2016.02.05	12:00:00	3914.000	3929.000	3909.000	3920.000	194530	22254	1
2016.02.05	12:30:00	3920.000	3925.000	3911.500	3921.000	169030	17697	1
2016.02.05	13:00:00	3920.500	3935.000	3917.000	3934.000	175030	20801	1
2016.02.05	13:30:00	3934.000	3947.500	3930.500	3946.500	172030	17897	1
2016.02.05	14:00:00	3946.500	3947.500	3933.500	3939.000	135530	15599	1
2016.02.05	14:30:00	3938.500	3946.500	3935.000	3937.000	128030	13266	1
2016.02.05	15:00:00	3937.500	3941.500	3930.500	3936.500	114530	10290	1
2016.02.05	15:30:00	3936.500	3940.000	3922.000	3925.000	113030	12343	1
2016.02.05	16:00:00	3925.000	3935.000	3921.500	3933.000	130030	11236	1
2016.02.05	16:30:00	3933.000	3945.500	3933.000	3934.500	118030	12837	1
2016.02.05	17:00:00	3934.000	3940.500	3931.000	3936.500	99030	5790	1
2016.02.05	17:30:00	3937.000	3938.000	3926.000	3926.500	117030	7356	1
2016.02.10	13:00:00	3920.000	3950.500	3919.500	3948.000	247030	26809	1
2016.02.10	13:30:00	3948.000	3964.000	3935.000	3961.500	194530	38576	1
2016.02.10	14:00:00	3961.500	3969.000	3956.000	3967.500	181030	30574	1
2016.02.10	14:30:00	3968.000	3971.000	3959.000	3960.000	129030	20398	1
2016.02.10	15:00:00	3960.000	3966.000	3955.500	3959.500	121530	15418	1
2016.02.10	15:30:00	3959.500	3961.000	3945.000	3950.000	128530	21065	1
2016.02.10	16:00:00	3950.000	3961.000	3949.000	3959.000	100530	12756	1
2016.02.10	16:30:00	3959.000	3960.000	3952.000	3957.000	92030	10370	1
2016.02.10	17:00:00	3957.000	3959.500	3952.500	3954.500	84530	5947	1
2016.02.10	17:30:00	3954.500	3958.500	3949.500	3954.500	102530	6427	1
2016.02.11	09:00:00	3965.000	3980.000	3958.000	3973.500	153030	20338	1
2016.02.11	09:30:00	3973.500	3981.500	3969.000	3976.500	130030	18361	1
2016.02.11	10:00:00	3976.500	3987.500	3972.500	3973.500	140030	27726	1
2016.02.11	10:30:00	3973.500	3978.000	3968.000	3974.000	131030	20529	1
2016.02.11	11:00:00	3973.500	3977.000	3966.000	3973.000	125530	16772	1
2016.02.11	11:30:00	3971.500	3992.000	3966.500	3987.000	161530	27883	1
2016.02.11	12:00:00	3987.500	3997.000	3982.000	3994.000	137030	22413	1
2016.02.11	12:30:00	3994.000	4000.000	3986.000	3988.000	131030	23867	1
2016.02.11	13:00:00	3988.000	3989.500	3979.000	3988.000	142030	20783	1
2016.02.11	13:30:00	3987.500	3991.000	3973.500	3984.000	122030	23757	1
2016.02.11	14:00:00	3984.000	3995.000	3977.500	3991.500	137030	27582	1
2016.02.11	14:30:00	3991.500	3999.000	3986.000	3991.000	105030	20160	1
2016.02.11	15:00:00	3990.500	3996.500	3988.500	3991.500	97530	12062	1
2016.02.11	15:30:00	3992.000	4003.500	3991.000	3998.500	110030	18416	1
2016.02.11	16:00:00	3998.500	4000.500	3992.500	3996.000	92530	12895	1
2016.02.11	16:30:00	3996.500	4002.500	3993.000	4001.500	84530	10672	1
2016.02.11	17:00:00	4001.500	4019.500	3997.500	4017.500	118030	18629	1
2016.02.11	17:30:00	4017.500	4034.500	4003.500	4012.000	165530	21252	1
2016.02.11	18:00:00	4011.000	4020.000	4010.000	4018.000	47510	1059	1
2016.02.12	09:00:00	4006.500	4010.000	3986.500	3996.000	137530	22066	1
2016.02.12	09:30:00	3996.000	4007.000	3993.500	4000.000	134030	24113	1
2016.02.12	10:00:00	3999.500	4021.000	3998.500	4019.000	122530	24466	1
2016.02.12	10:30:00	4019.500	4020.000	4006.500	4012.000	101030	17560	1
2016.02.12	11:00:00	4012.000	4019.000	4006.000	4010.500	115030	15542	1
2016.02.12	11:30:00	4010.500	4015.500	3999.000	4014.500	174530	34281	1
2016.02.12	12:00:00	4015.000	4015.500	4000.000	4008.500	112530	20621	1
2016.02.12	12:30:00	4008.500	4013.500	4000.000	4009.000	143530	22017	1
2016.02.12	13:00:00	4009.000	4012.500	3987.000	3991.500	166530	32812	1
2016.02.12	13:30:00	3992.000	4001.000	3990.000	3997.500	141530	19448	1
2016.02.12	14:00:00	3997.000	3998.000	3984.500	3994.000	135030	24608	1
2016.02.12	14:30:00	3993.500	3996.500	3983.500	3995.500	131030	25157	1
2016.02.12	15:00:00	3995.500	4007.500	3993.500	4004.000	110030	21661	1
2016.02.12	15:30:00	4004.000	4008.000	3999.000	4005.500	110030	16654	1
2016.02.12	16:00:00	4006.000	4023.000	4004.500	4013.000	115530	23688	1
2016.02.12	16:30:00	4013.000	4017.500	4003.500	4007.500	91030	15424	1
2016.02.12	17:00:00	4007.500	4017.000	4007.000	4014.500	95530	10468	1
2016.02.12	17:30:00	4015.000	4026.000	4014.500	4021.000	100030	8475	1
2016.02.12	18:00:00	4019.500	4023.000	4018.000	4022.500	26010	953	1
2016.02.15	09:00:00	3997.500	4011.000	3995.500	4002.500	131030	17358	1
2016.02.15	09:30:00	4003.000	4008.000	3998.500	4000.500	81530	9541	1
2016.02.15	10:00:00	4000.500	4003.500	3994.500	4000.000	94530	15350	1
2016.02.15	10:30:00	4000.500	4013.500	4000.000	4006.000	94030	18015	1
2016.02.15	11:00:00	4006.500	4009.500	4001.500	4003.500	80530	9588	1
2016.02.15	11:30:00	4003.000	4007.000	4000.500	4004.000	72030	8663	1
2016.02.15	12:00:00	4004.000	4008.500	4001.000	4006.500	68030	10450	1
2016.02.15	12:30:00	4007.000	4018.000	4005.500	4015.000	75030	14314	1
2016.02.15	13:00:00	4014.500	4016.000	4011.000	4013.000	72030	8381	1
2016.02.15	13:30:00	4013.000	4013.500	4007.000	4007.500	60530	7815	1
2016.02.15	14:00:00	4007.500	4014.000	4006.500	4013.500	55030	7198	1
2016.02.15	14:30:00	4013.500	4016.000	4004.000	4009.500	77030	11571	1
2016.02.15	15:00:00	4010.000	4013.000	4007.500	4011.000	44030	4897	1
2016.02.15	15:30:00	4011.500	4013.000	4007.000	4011.000	53030	4538	1
2016.02.15	16:00:00	4010.500	4014.500	4008.000	4009.500	45030	5202	1
2016.02.15	16:30:00	4010.000	4014.000	4009.500	4013.500	37030	2131	1
2016.02.15	17:00:00	4014.000	4021.500	4013.000	4019.500	48030	4353	1
2016.02.15	17:30:00	4019.500	4022.000	4014.500	4014.500	55530	3271	1
2016.02.15	18:00:00	4015.500	4018.500	4012.000	4014.500	29510	914	1
2016.02.16	09:00:00	4008.000	4015.500	4005.000	4012.000	127530	17616	1
2016.02.16	09:30:00	4011.500	4023.500	4008.500	4021.000	118030	22435	1
2016.02.16	10:00:00	4020.500	4029.000	4020.000	4026.000	103530	20472	1
2016.02.16	10:30:00	4025.500	4033.000	4024.500	4027.500	100030	18857	1
2016.02.16	11:00:00	4027.500	4039.500	4025.500	4036.000	100530	23029	1
2016.02.16	11:30:00	4036.500	4041.500	4031.500	4037.000	96030	20034	1
2016.02.16	12:00:00	4037.000	4041.000	4034.000	4034.500	85030	14274	1
2016.02.16	12:30:00	4035.000	4049.000	4034.500	4048.000	98030	22546	1
2016.02.16	13:00:00	4048.000	4061.500	4047.500	4061.000	122530	29306	1
2016.02.16	13:30:00	4060.500	4082.000	4060.000	4078.500	126030	33207	1
2016.02.16	14:00:00	4078.500	4085.000	4071.500	4074.000	114530	25933	1
2016.02.16	14:30:00	4073.500	4081.500	4071.000	4073.500	87530	16109	1
2016.02.16	15:00:00	4073.500	4074.000	4067.500	4073.500	80030	15399	1
2016.02.16	15:30:00	4073.500	4077.500	4068.500	4071.500	89530	14960	1
2016.02.16	16:00:00	4071.500	4077.500	4070.000	4077.500	65030	9887	1
2016.02.16	16:30:00	4077.500	4090.000	4076.500	4085.500	81530	19199	1
2016.02.16	17:00:00	4085.500	4092.000	4082.500	4087.000	89030	12007	1
2016.02.16	17:30:00	4087.000	4094.500	4083.500	4085.000	106030	11512	1
2016.02.16	18:00:00	4084.500	4094.500	4083.500	4094.000	43010	1580	1
2016.02.17	09:00:00	4076.000	4081.500	4059.500	4064.000	142030	20454	1
2016.02.17	09:30:00	4064.500	4067.000	4051.000	4052.000	106030	18695	1
2016.02.17	10:00:00	4051.500	4058.500	4049.000	4054.500	112530	21643	1
2016.02.17	10:30:00	4054.500	4054.500	4041.500	4045.000	97530	20132	1
2016.02.17	11:00:00	4045.500	4051.000	4039.500	4047.500	100030	18634	1
2016.02.17	11:30:00	4048.000	4057.500	4046.500	4052.000	103530	19542	1
2016.02.17	12:00:00	4052.000	4054.000	4045.000	4052.500	96530	15740	1
2016.02.17	12:30:00	4052.000	4052.500	4036.500	4038.000	115530	25824	1
2016.02.17	13:00:00	4037.500	4037.500	4024.500	4025.500	109030	22211	1
2016.02.17	13:30:00	4025.000	4029.000	3991.000	3994.500	170030	41034	1
2016.02.17	14:00:00	3995.000	4006.500	3990.000	4003.500	149530	30355	1
2016.02.17	14:30:00	4003.000	4004.500	3991.000	4002.000	136530	21739	1
2016.02.17	15:00:00	4002.000	4003.000	3981.500	3990.500	190530	37770	1
2016.02.17	15:30:00	3991.500	3997.500	3986.000	3996.000	120530	18232	1
2016.02.17	16:00:00	3996.000	4001.500	3988.000	3989.000	94530	13967	1
2016.02.17	16:30:00	3990.000	4025.500	3989.500	4008.000	212030	39692	1
2016.02.17	17:00:00	4008.500	4012.500	3994.000	4007.500	144530	17466	1
2016.02.17	17:30:00	4007.500	4008.000	3998.500	4005.000	104530	7700	1
2016.02.17	18:00:00	4006.000	4006.000	3994.500	3994.500	34010	1243	1
2016.02.18	09:00:00	3990.000	3998.000	3985.500	3990.500	152530	17834	1
2016.02.18	09:30:00	3990.500	4021.500	3990.000	4018.000	128030	25922	1
2016.02.18	10:00:00	4018.000	4036.500	4015.000	4035.000	127530	23567	1
2016.02.18	10:30:00	4035.000	4043.500	4031.500	4032.500	134530	21686	1
2016.02.18	11:00:00	4032.000	4039.000	4025.500	4028.000	123530	21320	1
2016.02.18	11:30:00	4028.000	4031.000	4015.500	4017.000	127530	18229	1
2016.02.18	12:00:00	4017.000	4019.500	4008.000	4008.500	121530	19713	1
2016.02.18	12:30:00	4009.000	4024.000	4006.500	4022.500	146530	23282	1
2016.02.18	13:00:00	4022.500	4038.000	4018.000	4028.000	140530	26025	1
2016.02.18	13:30:00	4027.500	4034.000	4020.500	4024.000	119530	15640	1
2016.02.18	14:00:00	4024.000	4040.000	4024.000	4031.000	145530	24303	1
2016.02.18	14:30:00	4031.000	4040.500	4028.500	4029.000	110030	17417	1
2016.02.18	15:00:00	4029.000	4048.000	4026.500	4043.000	116030	22405	1
2016.02.18	15:30:00	4043.000	4057.500	4042.500	4055.500	104530	19181	1
2016.02.18	16:00:00	4055.500	4055.500	4043.500	4050.500	93030	14772	1
2016.02.18	16:30:00	4051.000	4064.500	4050.500	4061.500	110030	16387	1
2016.02.18	17:00:00	4061.000	4067.500	4048.000	4050.000	88530	12531	1
2016.02.18	17:30:00	4050.500	4054.000	4041.000	4043.000	85030	7856	1
2016.02.18	18:00:00	4043.000	4047.000	4040.000	4047.000	31510	947	1
2016.02.19	09:00:00	4055.000	4063.000	4048.500	4054.000	163530	19530	1
2016.02.19	09:30:00	4054.000	4062.000	4046.500	4051.500	131030	19491	1
2016.02.19	10:00:00	4051.500	4069.500	4051.000	4062.000	132530	20743	1
2016.02.19	10:30:00	4062.500	4065.000	4048.000	4052.000	120030	18558	1
2016.02.19	11:00:00	4051.500	4057.000	4048.000	4055.000	108030	14508	1
2016.02.19	11:30:00	4055.000	4064.500	4054.500	4060.000	122530	20333	1
2016.02.19	12:00:00	4060.000	4064.000	4052.000	4060.000	115530	18140	1
2016.02.19	12:30:00	4060.000	4072.000	4058.000	4071.500	117530	20038	1
2016.02.19	13:00:00	4071.500	4078.000	4063.500	4068.500	127530	19886	1
2016.02.19	13:30:00	4068.500	4071.500	4058.500	4063.500	100030	13932	1
2016.02.19	14:00:00	4063.500	4067.000	4052.500	4055.000	116030	15234	1
2016.02.19	14:30:00	4055.500	4058.500	4044.500	4054.500	136030	23469	1
2016.02.19	15:00:00	4055.000	4066.000	4053.000	4062.500	118030	16836	1
2016.02.19	15:30:00	4062.500	4064.000	4051.500	4055.500	89530	12563	1
2016.02.19	16:00:00	4055.000	4056.500	4047.000	4051.000	71030	11027	1
2016.02.19	16:30:00	4051.000	4054.500	4032.000	4034.500	126030	21090	1
2016.02.19	17:00:00	4034.000	4038.000	4025.500	4033.500	127030	19569	1
2016.02.19	17:30:00	4034.000	4039.500	4031.500	4035.000	97530	7131	1
2016.02.19	18:00:00	4035.000	4036.000	4029.000	4034.000	36510	1202	1
2016.02.22	09:00:00	4005.000	4013.000	3990.500	3996.500	166030	23880	1
2016.02.22	09:30:00	3997.000	3997.000	3967.500	3980.500	164530	35241	1
2016.02.22	10:00:00	3980.000	3986.500	3972.000	3985.000	121530	15476	1
2016.02.22	10:30:00	3985.000	3990.500	3975.500	3979.000	102530	20199	1
2016.02.22	11:00:00	3979.500	3984.000	3971.000	3971.500	94030	15825	1
2016.02.22	11:30:00	3971.500	3973.000	3955.000	3966.500	131530	29164	1
2016.02.22	12:00:00	3966.500	3969.500	3958.500	3964.500	95530	15169	1
2016.02.22	12:30:00	3964.000	3967.500	3957.500	3965.500	80030	10666	1
2016.02.22	13:00:00	3965.500	3965.500	3957.500	3960.000	79530	10094	1
2016.02.22	13:30:00	3960.000	3962.500	3941.000	3942.500	108030	19644	1
2016.02.22	14:00:00	3943.000	3958.000	3942.500	3957.500	112030	17034	1
2016.02.22	14:30:00	3958.000	3959.500	3946.000	3952.500	103530	16771	1
2016.02.22	15:00:00	3952.500	3964.000	3947.500	3963.500	93030	14701	1
2016.02.22	15:30:00	3963.000	3965.000	3957.500	3961.000	70530	11504	1
2016.02.22	16:00:00	3961.000	3962.000	3952.000	3954.500	76530	11397	1
2016.02.22	16:30:00	3954.500	3960.500	3950.500	3959.500	83030	11071	1
2016.02.22	17:00:00	3959.000	3960.500	3945.000	3950.500	88030	10834	1
2016.02.22	17:30:00	3950.500	3960.000	3948.000	3956.000	74030	6001	1
2016.02.22	18:00:00	3956.500	3957.500	3951.500	3953.500	31510	1540	1
2016.02.23	09:00:00	3954.000	3959.000	3946.000	3950.500	163530	19538	1
2016.02.23	09:30:00	3950.500	3968.000	3950.500	3964.500	92530	19422	1
2016.02.23	10:00:00	3965.000	3974.500	3964.000	3972.000	100030	20950	1
2016.02.23	10:30:00	3972.000	3976.000	3961.000	3971.500	109030	22750	1
2016.02.23	11:00:00	3971.500	3981.000	3970.000	3976.500	97030	19826	1
2016.02.23	11:30:00	3977.000	3983.500	3974.000	3975.500	118030	20838	1
2016.02.23	12:00:00	3976.500	3982.500	3972.000	3974.000	99530	17954	1
2016.02.23	12:30:00	3974.000	3987.500	3966.000	3984.500	123530	24044	1
2016.02.23	13:00:00	3984.500	3988.000	3981.500	3985.500	98530	13565	1
2016.02.23	13:30:00	3985.000	3986.000	3974.500	3982.000	89030	11965	1
2016.02.23	14:00:00	3982.000	3985.500	3975.000	3976.000	99030	11180	1
2016.02.23	14:30:00	3976.000	3979.000	3970.500	3976.000	98530	14656	1
2016.02.23	15:00:00	3976.000	3983.000	3958.500	3962.500	95030	16494	1
2016.02.23	15:30:00	3962.500	3971.000	3957.000	3967.000	105030	20456	1
2016.02.23	16:00:00	3967.000	3970.000	3960.000	3966.500	90530	13786	1
2016.02.23	16:30:00	3967.000	3969.500	3963.500	3969.000	67030	7017	1
2016.02.23	17:00:00	3969.000	3974.000	3966.500	3969.000	73530	7748	1
2016.02.23	17:30:00	3968.500	3969.000	3964.000	3966.000	61530	4863	1
2016.02.23	18:00:00	3965.500	3967.000	3961.000	3963.500	40010	1460	1
2016.02.24	09:00:00	3987.000	4011.500	3982.500	4005.500	209030	33493	1
2016.02.24	09:30:00	4005.000	4006.000	3987.000	3987.500	132030	24403	1
2016.02.24	10:00:00	3988.000	4002.000	3984.500	3996.500	134030	24672	1
2016.02.24	10:30:00	3996.000	4003.500	3993.500	3998.000	126530	19831	1
2016.02.24	11:00:00	3998.500	4013.000	3996.000	4005.500	117030	25828	1
2016.02.24	11:30:00	4006.000	4014.000	4002.500	4006.000	130530	22127	1
2016.02.24	12:00:00	4006.000	4008.000	3996.000	3999.500	118530	18699	1
2016.02.24	12:30:00	3999.000	4003.000	3988.000	3990.000	137530	24277	1
2016.02.24	13:00:00	3989.500	4005.000	3988.500	3995.000	129030	20198	1
2016.02.24	13:30:00	3994.500	3997.500	3977.000	3984.000	113530	20335	1
2016.02.24	14:00:00	3984.500	3986.000	3975.000	3983.500	100030	14429	1
2016.02.24	14:30:00	3983.500	3987.500	3976.500	3979.500	90530	12393	1
2016.02.24	15:00:00	3979.500	3980.500	3965.500	3970.000	103030	19813	1
2016.02.24	15:30:00	3970.000	3977.000	3969.000	3974.000	85530	10081	1
2016.02.24	16:00:00	3973.500	3976.000	3961.000	3963.000	93530	13252	1
2016.02.24	16:30:00	3963.500	3964.500	3952.000	3961.500	89030	13992	1
